[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:29:17,711][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1036
[2023-12-16 15:29:17,987][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0874
[2023-12-16 15:29:18,263][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0055
[2023-12-16 15:29:18,539][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0635
[2023-12-16 15:29:18,815][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0563
[2023-12-16 15:29:19,091][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0236
[2023-12-16 15:29:19,367][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0345
[2023-12-16 15:29:19,643][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0478
[2023-12-16 15:29:19,919][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0741
[2023-12-16 15:29:20,195][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0647
[2023-12-16 15:29:20,471][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0234
[2023-12-16 15:29:20,747][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0250
[2023-12-16 15:29:21,023][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0543
[2023-12-16 15:29:21,299][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0678
[2023-12-16 15:29:21,575][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0428
[2023-12-16 15:29:21,851][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0452
[2023-12-16 15:29:22,127][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0161
[2023-12-16 15:29:22,403][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1038
[2023-12-16 15:29:22,679][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0606
[2023-12-16 15:29:22,955][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0027
[2023-12-16 15:29:23,232][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1038
[2023-12-16 15:29:23,508][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0661
[2023-12-16 15:29:23,785][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0554
[2023-12-16 15:29:24,061][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0799
[2023-12-16 15:29:24,337][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1104
[2023-12-16 15:29:24,613][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0740
[2023-12-16 15:29:24,889][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0730
[2023-12-16 15:29:25,165][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0642
[2023-12-16 15:29:25,441][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0310
[2023-12-16 15:29:25,716][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0569
[2023-12-16 15:29:25,993][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0365
[2023-12-16 15:29:26,269][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0374
[2023-12-16 15:29:26,545][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0777
[2023-12-16 15:29:26,821][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0075
[2023-12-16 15:29:27,097][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0874
[2023-12-16 15:29:27,373][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1103
[2023-12-16 15:29:27,649][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0575
[2023-12-16 15:29:27,924][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0247
[2023-12-16 15:29:28,199][edge_train.py][line:260][INFO]Epoch: [55/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0368
[2023-12-16 15:29:30,595][edge_train.py][line:273][INFO]Validation Loss: 	0.0675
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]Overall_Acc: 97.6226
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]Precsion: 93.345
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]Recall: 95.337
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]F1_Score: 94.33
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]P_IoU: 89.269
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]Mean_Precsion: 96.059
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]Mean_IoU: 93.153
[2023-12-16 15:29:30,596][edge_train.py][line:277][INFO]FWIoU: 95.391
[2023-12-16 15:29:30,596][edge_train.py][line:282][INFO]0: 0.9703647676185368
[2023-12-16 15:29:30,596][edge_train.py][line:282][INFO]1: 0.8926898358223374
[2023-12-16 15:29:30,596][edge_train.py][line:304][INFO]Overall_Acc: 88.9372
[2023-12-16 15:29:30,596][edge_train.py][line:304][INFO]P_IoU: 13.657
[2023-12-16 15:29:30,596][edge_train.py][line:304][INFO]Mean_IoU: 51.199
[2023-12-16 15:29:30,597][edge_train.py][line:309][INFO]0: 0.8874016829405125
[2023-12-16 15:29:30,597][edge_train.py][line:309][INFO]1: 0.1365726506568694
[2023-12-16 15:29:31,081][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[4/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0403
[2023-12-16 15:29:31,357][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0912
[2023-12-16 15:29:31,633][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0916
[2023-12-16 15:29:31,952][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0808
[2023-12-16 15:29:32,228][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0588
[2023-12-16 15:29:32,504][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0625
[2023-12-16 15:29:32,780][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0375
[2023-12-16 15:29:33,055][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0925
[2023-12-16 15:29:33,332][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0608
[2023-12-16 15:29:33,608][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0550
[2023-12-16 15:29:33,883][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0180
[2023-12-16 15:29:34,159][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0602
[2023-12-16 15:29:34,435][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0258
[2023-12-16 15:29:34,711][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0095
[2023-12-16 15:29:34,987][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0760
[2023-12-16 15:29:35,263][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0627
[2023-12-16 15:29:35,539][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0452
[2023-12-16 15:29:35,815][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0796
[2023-12-16 15:29:36,091][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0714
[2023-12-16 15:29:36,367][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1118
[2023-12-16 15:29:36,643][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0246
[2023-12-16 15:29:36,919][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0726
[2023-12-16 15:29:37,195][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0078
[2023-12-16 15:29:37,472][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0373
[2023-12-16 15:29:37,748][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0197
[2023-12-16 15:29:38,024][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0882
[2023-12-16 15:29:38,300][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0583
[2023-12-16 15:29:38,576][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0899
[2023-12-16 15:29:38,851][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0604
[2023-12-16 15:29:39,127][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0630
[2023-12-16 15:29:39,403][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1043
[2023-12-16 15:29:39,700][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0870
[2023-12-16 15:29:39,976][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0391
[2023-12-16 15:29:40,252][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0809
[2023-12-16 15:29:40,528][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0281
[2023-12-16 15:29:40,804][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0897
[2023-12-16 15:29:41,081][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0281
[2023-12-16 15:29:41,357][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0228
[2023-12-16 15:29:41,633][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0774
[2023-12-16 15:29:41,909][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0325
[2023-12-16 15:29:42,185][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0266
[2023-12-16 15:29:42,461][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0567
[2023-12-16 15:29:42,737][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0635
[2023-12-16 15:29:43,013][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0632
[2023-12-16 15:29:43,289][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0568
[2023-12-16 15:29:43,565][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0634
[2023-12-16 15:29:43,840][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0450
[2023-12-16 15:29:44,116][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0489
[2023-12-16 15:29:44,392][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0889
[2023-12-16 15:29:44,668][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0406
[2023-12-16 15:29:44,944][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0815
[2023-12-16 15:29:45,220][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0506
[2023-12-16 15:29:45,496][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0633
[2023-12-16 15:29:45,772][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0249
[2023-12-16 15:29:46,048][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0186
[2023-12-16 15:29:46,324][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0204
[2023-12-16 15:29:46,600][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0576
[2023-12-16 15:29:46,876][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0558
[2023-12-16 15:29:47,152][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0552
[2023-12-16 15:29:47,428][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0605
[2023-12-16 15:29:47,704][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0404
[2023-12-16 15:29:47,980][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[248/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0608
[2023-12-16 15:29:48,256][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[252/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0184
[2023-12-16 15:29:48,532][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[256/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0327
[2023-12-16 15:29:48,808][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[260/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0212
[2023-12-16 15:29:49,084][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[264/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0553
[2023-12-16 15:29:49,360][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0556
[2023-12-16 15:29:49,636][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0573
[2023-12-16 15:29:49,912][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0077
[2023-12-16 15:29:50,188][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0695
[2023-12-16 15:29:50,464][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0784
[2023-12-16 15:29:50,740][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0993
[2023-12-16 15:29:51,016][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0452
[2023-12-16 15:29:51,292][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0275
[2023-12-16 15:29:51,568][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0651
[2023-12-16 15:29:51,844][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0550
[2023-12-16 15:29:52,120][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0948
[2023-12-16 15:29:52,396][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0229
[2023-12-16 15:29:52,672][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0363
[2023-12-16 15:29:52,948][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0285
[2023-12-16 15:29:53,224][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0502
[2023-12-16 15:29:53,500][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0343
[2023-12-16 15:29:53,776][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0251
[2023-12-16 15:29:54,053][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1255
[2023-12-16 15:29:54,329][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0142
[2023-12-16 15:29:54,605][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0342
[2023-12-16 15:29:54,881][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0140
[2023-12-16 15:29:55,157][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0711
[2023-12-16 15:29:55,432][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0221
[2023-12-16 15:29:55,728][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1143
[2023-12-16 15:29:56,004][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0320
[2023-12-16 15:29:56,280][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0413
[2023-12-16 15:29:56,556][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0768
[2023-12-16 15:29:56,832][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0123
[2023-12-16 15:29:57,108][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0663
[2023-12-16 15:29:57,384][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1413
[2023-12-16 15:29:57,660][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1199
[2023-12-16 15:29:57,936][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0415
[2023-12-16 15:29:58,212][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0346
[2023-12-16 15:29:58,488][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1237
[2023-12-16 15:29:58,764][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0583
[2023-12-16 15:29:59,040][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0114
[2023-12-16 15:29:59,316][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0270
[2023-12-16 15:29:59,591][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0860
[2023-12-16 15:29:59,866][edge_train.py][line:260][INFO]Epoch: [56/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0900
[2023-12-16 15:30:02,264][edge_train.py][line:273][INFO]Validation Loss: 	0.0678
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]Overall_Acc: 97.5962
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]Precsion: 94.436
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]Recall: 94.231
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]F1_Score: 94.333
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]P_IoU: 89.275
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]Mean_Precsion: 96.441
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]Mean_IoU: 93.135
[2023-12-16 15:30:02,265][edge_train.py][line:277][INFO]FWIoU: 95.359
[2023-12-16 15:30:02,265][edge_train.py][line:282][INFO]0: 0.969949475608184
[2023-12-16 15:30:02,265][edge_train.py][line:282][INFO]1: 0.8927469303719175
[2023-12-16 15:30:02,266][edge_train.py][line:304][INFO]Overall_Acc: 89.4926
[2023-12-16 15:30:02,266][edge_train.py][line:304][INFO]P_IoU: 14.185
[2023-12-16 15:30:02,266][edge_train.py][line:304][INFO]Mean_IoU: 51.746
[2023-12-16 15:30:02,266][edge_train.py][line:309][INFO]0: 0.8930687680185916
[2023-12-16 15:30:02,266][edge_train.py][line:309][INFO]1: 0.14184661997477546
[2023-12-16 15:30:02,758][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[4/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0696
[2023-12-16 15:30:03,034][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0485
[2023-12-16 15:30:03,310][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0477
[2023-12-16 15:30:03,586][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0589
[2023-12-16 15:30:03,862][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0682
[2023-12-16 15:30:04,138][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0675
[2023-12-16 15:30:04,414][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0291
