[2023-12-13 04:47:04,483][train.py][line:376][INFO]Start Beginning!
[2023-12-13 04:47:04,576][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 04:47:04,583][train.py][line:125][INFO]Using device:cuda
[2023-12-13 04:47:04,587][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 04:47:04,587][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 04:47:04,653][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 04:47:04,653][train.py][line:209][INFO]There is no resume
[2023-12-13 04:47:06,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.5731
[2023-12-13 05:15:04,414][train.py][line:258][INFO]Epoch: [63/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0504
[2023-12-13 05:15:04,633][train.py][line:258][INFO]Epoch: [63/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0213
[2023-12-13 05:15:04,851][train.py][line:258][INFO]Epoch: [63/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0138
[2023-12-13 05:15:05,070][train.py][line:258][INFO]Epoch: [63/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0055
[2023-12-13 05:15:05,288][train.py][line:258][INFO]Epoch: [63/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0437
[2023-12-13 05:15:05,507][train.py][line:258][INFO]Epoch: [63/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0409
[2023-12-13 05:15:05,725][train.py][line:258][INFO]Epoch: [63/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0613
[2023-12-13 05:15:05,944][train.py][line:258][INFO]Epoch: [63/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0569
[2023-12-13 05:15:06,162][train.py][line:258][INFO]Epoch: [63/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0531
[2023-12-13 05:15:06,381][train.py][line:258][INFO]Epoch: [63/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0884
[2023-12-13 05:15:06,599][train.py][line:258][INFO]Epoch: [63/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0373
[2023-12-13 05:15:06,817][train.py][line:258][INFO]Epoch: [63/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0964
[2023-12-13 05:15:07,036][train.py][line:258][INFO]Epoch: [63/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0307
[2023-12-13 05:15:07,254][train.py][line:258][INFO]Epoch: [63/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0961
[2023-12-13 05:15:07,473][train.py][line:258][INFO]Epoch: [63/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0237
[2023-12-13 05:15:07,698][train.py][line:258][INFO]Epoch: [63/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0418
[2023-12-13 05:15:07,918][train.py][line:258][INFO]Epoch: [63/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0303
[2023-12-13 05:15:08,136][train.py][line:258][INFO]Epoch: [63/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0425
[2023-12-13 05:15:08,355][train.py][line:258][INFO]Epoch: [63/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0460
[2023-12-13 05:15:08,573][train.py][line:258][INFO]Epoch: [63/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0457
[2023-12-13 05:15:08,792][train.py][line:258][INFO]Epoch: [63/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0057
[2023-12-13 05:15:09,011][train.py][line:258][INFO]Epoch: [63/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1180
[2023-12-13 05:15:09,229][train.py][line:258][INFO]Epoch: [63/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0275
[2023-12-13 05:15:09,447][train.py][line:258][INFO]Epoch: [63/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0400
[2023-12-13 05:15:09,666][train.py][line:258][INFO]Epoch: [63/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0130
[2023-12-13 05:15:09,884][train.py][line:258][INFO]Epoch: [63/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0931
[2023-12-13 05:15:10,103][train.py][line:258][INFO]Epoch: [63/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0268
[2023-12-13 05:15:10,321][train.py][line:258][INFO]Epoch: [63/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0741
[2023-12-13 05:15:10,540][train.py][line:258][INFO]Epoch: [63/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0479
[2023-12-13 05:15:10,758][train.py][line:258][INFO]Epoch: [63/99] Iter:[220/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0196
[2023-12-13 05:15:10,977][train.py][line:258][INFO]Epoch: [63/99] Iter:[224/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0522
[2023-12-13 05:15:11,195][train.py][line:258][INFO]Epoch: [63/99] Iter:[228/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1103
[2023-12-13 05:15:11,414][train.py][line:258][INFO]Epoch: [63/99] Iter:[232/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0296
[2023-12-13 05:15:11,632][train.py][line:258][INFO]Epoch: [63/99] Iter:[236/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0520
[2023-12-13 05:15:11,851][train.py][line:258][INFO]Epoch: [63/99] Iter:[240/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0303
[2023-12-13 05:15:12,069][train.py][line:258][INFO]Epoch: [63/99] Iter:[244/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0330
[2023-12-13 05:15:12,288][train.py][line:258][INFO]Epoch: [63/99] Iter:[248/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0253
[2023-12-13 05:15:12,506][train.py][line:258][INFO]Epoch: [63/99] Iter:[252/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0526
[2023-12-13 05:15:12,725][train.py][line:258][INFO]Epoch: [63/99] Iter:[256/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0554
[2023-12-13 05:15:12,943][train.py][line:258][INFO]Epoch: [63/99] Iter:[260/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0186
[2023-12-13 05:15:13,161][train.py][line:258][INFO]Epoch: [63/99] Iter:[264/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0950
[2023-12-13 05:15:13,380][train.py][line:258][INFO]Epoch: [63/99] Iter:[268/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0352
[2023-12-13 05:15:13,598][train.py][line:258][INFO]Epoch: [63/99] Iter:[272/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0555
[2023-12-13 05:15:13,816][train.py][line:258][INFO]Epoch: [63/99] Iter:[276/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0359
[2023-12-13 05:15:14,035][train.py][line:258][INFO]Epoch: [63/99] Iter:[280/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0224
[2023-12-13 05:15:14,253][train.py][line:258][INFO]Epoch: [63/99] Iter:[284/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1081
[2023-12-13 05:15:14,472][train.py][line:258][INFO]Epoch: [63/99] Iter:[288/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0514
[2023-12-13 05:15:14,690][train.py][line:258][INFO]Epoch: [63/99] Iter:[292/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0503
[2023-12-13 05:15:14,909][train.py][line:258][INFO]Epoch: [63/99] Iter:[296/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0344
[2023-12-13 05:15:15,127][train.py][line:258][INFO]Epoch: [63/99] Iter:[300/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0281
[2023-12-13 05:15:15,345][train.py][line:258][INFO]Epoch: [63/99] Iter:[304/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0547
[2023-12-13 05:15:15,564][train.py][line:258][INFO]Epoch: [63/99] Iter:[308/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0878
[2023-12-13 05:15:15,783][train.py][line:258][INFO]Epoch: [63/99] Iter:[312/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0423
[2023-12-13 05:15:16,001][train.py][line:258][INFO]Epoch: [63/99] Iter:[316/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0503
[2023-12-13 05:15:16,219][train.py][line:258][INFO]Epoch: [63/99] Iter:[320/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0370
[2023-12-13 05:15:16,437][train.py][line:258][INFO]Epoch: [63/99] Iter:[324/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0395
[2023-12-13 05:15:16,656][train.py][line:258][INFO]Epoch: [63/99] Iter:[328/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0429
[2023-12-13 05:15:16,874][train.py][line:258][INFO]Epoch: [63/99] Iter:[332/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0463
[2023-12-13 05:15:17,093][train.py][line:258][INFO]Epoch: [63/99] Iter:[336/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0663
[2023-12-13 05:15:17,311][train.py][line:258][INFO]Epoch: [63/99] Iter:[340/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0822
[2023-12-13 05:15:17,529][train.py][line:258][INFO]Epoch: [63/99] Iter:[344/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0370
[2023-12-13 05:15:17,748][train.py][line:258][INFO]Epoch: [63/99] Iter:[348/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0371
[2023-12-13 05:15:17,966][train.py][line:258][INFO]Epoch: [63/99] Iter:[352/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0483
[2023-12-13 05:15:18,185][train.py][line:258][INFO]Epoch: [63/99] Iter:[356/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0691
[2023-12-13 05:15:18,403][train.py][line:258][INFO]Epoch: [63/99] Iter:[360/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0500
[2023-12-13 05:15:18,622][train.py][line:258][INFO]Epoch: [63/99] Iter:[364/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0355
[2023-12-13 05:15:18,840][train.py][line:258][INFO]Epoch: [63/99] Iter:[368/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0167
[2023-12-13 05:15:19,059][train.py][line:258][INFO]Epoch: [63/99] Iter:[372/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0136
[2023-12-13 05:15:19,277][train.py][line:258][INFO]Epoch: [63/99] Iter:[376/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0707
[2023-12-13 05:15:19,496][train.py][line:258][INFO]Epoch: [63/99] Iter:[380/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0553
[2023-12-13 05:15:19,714][train.py][line:258][INFO]Epoch: [63/99] Iter:[384/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0357
[2023-12-13 05:15:19,933][train.py][line:258][INFO]Epoch: [63/99] Iter:[388/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0264
[2023-12-13 05:15:20,151][train.py][line:258][INFO]Epoch: [63/99] Iter:[392/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0569
[2023-12-13 05:15:20,370][train.py][line:258][INFO]Epoch: [63/99] Iter:[396/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0095
[2023-12-13 05:15:20,588][train.py][line:258][INFO]Epoch: [63/99] Iter:[400/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0824
[2023-12-13 05:15:20,807][train.py][line:258][INFO]Epoch: [63/99] Iter:[404/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0724
[2023-12-13 05:15:21,025][train.py][line:258][INFO]Epoch: [63/99] Iter:[408/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0583
[2023-12-13 05:15:21,244][train.py][line:258][INFO]Epoch: [63/99] Iter:[412/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0415
[2023-12-13 05:15:21,461][train.py][line:258][INFO]Epoch: [63/99] Iter:[416/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0824
[2023-12-13 05:15:21,679][train.py][line:258][INFO]Epoch: [63/99] Iter:[420/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0127
[2023-12-13 05:15:24,995][train.py][line:268][INFO]Validation Loss: 	0.0581
[2023-12-13 05:15:24,995][train.py][line:272][INFO]Overall_Acc: 97.6193
[2023-12-13 05:15:24,996][train.py][line:272][INFO]Precsion: 93.732
[2023-12-13 05:15:24,996][train.py][line:272][INFO]Recall: 94.966
[2023-12-13 05:15:24,996][train.py][line:272][INFO]F1_Score: 94.345
[2023-12-13 05:15:24,996][train.py][line:272][INFO]P_IoU: 89.295
[2023-12-13 05:15:24,996][train.py][line:272][INFO]Mean_Precsion: 96.198
[2023-12-13 05:15:24,996][train.py][line:272][INFO]Mean_IoU: 93.162
[2023-12-13 05:15:24,996][train.py][line:272][INFO]FWIoU: 95.391
[2023-12-13 05:15:24,996][train.py][line:277][INFO]0: 0.9702932482970675
[2023-12-13 05:15:24,996][train.py][line:277][INFO]1: 0.8929533406933465
[2023-12-13 05:15:25,410][train.py][line:258][INFO]Epoch: [64/99] Iter:[4/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0335
[2023-12-13 05:15:25,628][train.py][line:258][INFO]Epoch: [64/99] Iter:[8/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0752
[2023-12-13 05:15:25,847][train.py][line:258][INFO]Epoch: [64/99] Iter:[12/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0279
[2023-12-13 05:15:26,065][train.py][line:258][INFO]Epoch: [64/99] Iter:[16/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0374
[2023-12-13 05:15:26,284][train.py][line:258][INFO]Epoch: [64/99] Iter:[20/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0928
[2023-12-13 05:15:26,503][train.py][line:258][INFO]Epoch: [64/99] Iter:[24/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0546
[2023-12-13 05:15:26,722][train.py][line:258][INFO]Epoch: [64/99] Iter:[28/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1068
[2023-12-13 05:15:26,940][train.py][line:258][INFO]Epoch: [64/99] Iter:[32/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0599
[2023-12-13 05:15:27,159][train.py][line:258][INFO]Epoch: [64/99] Iter:[36/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1514
[2023-12-13 05:15:27,377][train.py][line:258][INFO]Epoch: [64/99] Iter:[40/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0228
[2023-12-13 05:15:27,596][train.py][line:258][INFO]Epoch: [64/99] Iter:[44/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0288
[2023-12-13 05:15:27,814][train.py][line:258][INFO]Epoch: [64/99] Iter:[48/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0432
[2023-12-13 05:15:28,033][train.py][line:258][INFO]Epoch: [64/99] Iter:[52/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0508
[2023-12-13 05:15:28,251][train.py][line:258][INFO]Epoch: [64/99] Iter:[56/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0069
[2023-12-13 05:15:28,469][train.py][line:258][INFO]Epoch: [64/99] Iter:[60/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0063
[2023-12-13 05:15:28,688][train.py][line:258][INFO]Epoch: [64/99] Iter:[64/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0452
[2023-12-13 05:15:28,906][train.py][line:258][INFO]Epoch: [64/99] Iter:[68/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0340
[2023-12-13 05:15:29,125][train.py][line:258][INFO]Epoch: [64/99] Iter:[72/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0664
[2023-12-13 05:15:29,343][train.py][line:258][INFO]Epoch: [64/99] Iter:[76/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0307
[2023-12-13 05:15:29,562][train.py][line:258][INFO]Epoch: [64/99] Iter:[80/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0563
[2023-12-13 05:15:29,780][train.py][line:258][INFO]Epoch: [64/99] Iter:[84/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0270
[2023-12-13 05:15:29,999][train.py][line:258][INFO]Epoch: [64/99] Iter:[88/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0478
[2023-12-13 05:15:30,217][train.py][line:258][INFO]Epoch: [64/99] Iter:[92/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0758
[2023-12-13 05:15:30,435][train.py][line:258][INFO]Epoch: [64/99] Iter:[96/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0643
[2023-12-13 05:15:30,653][train.py][line:258][INFO]Epoch: [64/99] Iter:[100/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0386
[2023-12-13 05:15:30,872][train.py][line:258][INFO]Epoch: [64/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0757
[2023-12-13 05:15:31,090][train.py][line:258][INFO]Epoch: [64/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0190
[2023-12-13 05:15:31,309][train.py][line:258][INFO]Epoch: [64/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0675
[2023-12-13 05:15:31,527][train.py][line:258][INFO]Epoch: [64/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0538
[2023-12-13 05:15:31,746][train.py][line:258][INFO]Epoch: [64/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0226
[2023-12-13 05:15:31,964][train.py][line:258][INFO]Epoch: [64/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0221
[2023-12-13 05:15:32,183][train.py][line:258][INFO]Epoch: [64/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0459
[2023-12-13 05:15:32,401][train.py][line:258][INFO]Epoch: [64/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0503
[2023-12-13 05:15:32,619][train.py][line:258][INFO]Epoch: [64/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0521
[2023-12-13 05:15:32,838][train.py][line:258][INFO]Epoch: [64/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0138
[2023-12-13 05:15:33,056][train.py][line:258][INFO]Epoch: [64/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0485
[2023-12-13 05:15:33,275][train.py][line:258][INFO]Epoch: [64/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0626
[2023-12-13 05:15:33,493][train.py][line:258][INFO]Epoch: [64/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0387
[2023-12-13 05:15:33,712][train.py][line:258][INFO]Epoch: [64/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0508
[2023-12-13 05:15:33,930][train.py][line:258][INFO]Epoch: [64/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1372
[2023-12-13 05:15:34,149][train.py][line:258][INFO]Epoch: [64/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0586
[2023-12-13 05:15:34,368][train.py][line:258][INFO]Epoch: [64/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0156
[2023-12-13 05:15:34,586][train.py][line:258][INFO]Epoch: [64/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0490
[2023-12-13 05:15:34,804][train.py][line:258][INFO]Epoch: [64/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0347
[2023-12-13 05:15:35,023][train.py][line:258][INFO]Epoch: [64/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0066
[2023-12-13 05:15:35,242][train.py][line:258][INFO]Epoch: [64/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0530
[2023-12-13 05:15:35,460][train.py][line:258][INFO]Epoch: [64/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0452
[2023-12-13 05:15:35,678][train.py][line:258][INFO]Epoch: [64/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0186
[2023-12-13 05:15:35,897][train.py][line:258][INFO]Epoch: [64/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0343
[2023-12-13 05:15:36,115][train.py][line:258][INFO]Epoch: [64/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0515
[2023-12-13 05:15:36,334][train.py][line:258][INFO]Epoch: [64/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0649
[2023-12-13 05:15:36,552][train.py][line:258][INFO]Epoch: [64/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0828
[2023-12-13 05:15:36,771][train.py][line:258][INFO]Epoch: [64/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0484
[2023-12-13 05:15:36,990][train.py][line:258][INFO]Epoch: [64/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0305
[2023-12-13 05:15:37,208][train.py][line:258][INFO]Epoch: [64/99] Iter:[220/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1212
[2023-12-13 05:15:37,427][train.py][line:258][INFO]Epoch: [64/99] Iter:[224/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0166
[2023-12-13 05:15:37,645][train.py][line:258][INFO]Epoch: [64/99] Iter:[228/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0434
[2023-12-13 05:15:37,864][train.py][line:258][INFO]Epoch: [64/99] Iter:[232/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0692
[2023-12-13 05:15:38,082][train.py][line:258][INFO]Epoch: [64/99] Iter:[236/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0677
[2023-12-13 05:15:38,301][train.py][line:258][INFO]Epoch: [64/99] Iter:[240/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0698
[2023-12-13 05:15:38,520][train.py][line:258][INFO]Epoch: [64/99] Iter:[244/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0635
[2023-12-13 05:15:38,738][train.py][line:258][INFO]Epoch: [64/99] Iter:[248/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0577
[2023-12-13 05:15:38,956][train.py][line:258][INFO]Epoch: [64/99] Iter:[252/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1470
[2023-12-13 05:15:39,175][train.py][line:258][INFO]Epoch: [64/99] Iter:[256/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0174
[2023-12-13 05:15:39,393][train.py][line:258][INFO]Epoch: [64/99] Iter:[260/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1152
[2023-12-13 05:15:39,612][train.py][line:258][INFO]Epoch: [64/99] Iter:[264/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0802
[2023-12-13 05:15:39,830][train.py][line:258][INFO]Epoch: [64/99] Iter:[268/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0683
[2023-12-13 05:15:40,049][train.py][line:258][INFO]Epoch: [64/99] Iter:[272/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0053
[2023-12-13 05:15:40,267][train.py][line:258][INFO]Epoch: [64/99] Iter:[276/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0162
[2023-12-13 05:15:40,486][train.py][line:258][INFO]Epoch: [64/99] Iter:[280/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0453
[2023-12-13 05:15:40,704][train.py][line:258][INFO]Epoch: [64/99] Iter:[284/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0010
[2023-12-13 05:15:40,923][train.py][line:258][INFO]Epoch: [64/99] Iter:[288/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0397
[2023-12-13 05:15:41,141][train.py][line:258][INFO]Epoch: [64/99] Iter:[292/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0728
[2023-12-13 05:15:41,360][train.py][line:258][INFO]Epoch: [64/99] Iter:[296/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0043
[2023-12-13 05:15:41,578][train.py][line:258][INFO]Epoch: [64/99] Iter:[300/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0381
[2023-12-13 05:15:41,797][train.py][line:258][INFO]Epoch: [64/99] Iter:[304/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1277
[2023-12-13 05:15:42,015][train.py][line:258][INFO]Epoch: [64/99] Iter:[308/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0104
[2023-12-13 05:15:42,234][train.py][line:258][INFO]Epoch: [64/99] Iter:[312/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0526
[2023-12-13 05:15:42,452][train.py][line:258][INFO]Epoch: [64/99] Iter:[316/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0727
[2023-12-13 05:15:42,671][train.py][line:258][INFO]Epoch: [64/99] Iter:[320/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0156
[2023-12-13 05:15:42,889][train.py][line:258][INFO]Epoch: [64/99] Iter:[324/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0345
[2023-12-13 05:15:43,108][train.py][line:258][INFO]Epoch: [64/99] Iter:[328/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0549
[2023-12-13 05:15:43,326][train.py][line:258][INFO]Epoch: [64/99] Iter:[332/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0630
[2023-12-13 05:15:43,545][train.py][line:258][INFO]Epoch: [64/99] Iter:[336/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0080
[2023-12-13 05:15:43,764][train.py][line:258][INFO]Epoch: [64/99] Iter:[340/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0358
[2023-12-13 05:15:43,982][train.py][line:258][INFO]Epoch: [64/99] Iter:[344/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0329
[2023-12-13 05:15:44,200][train.py][line:258][INFO]Epoch: [64/99] Iter:[348/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0604
[2023-12-13 05:15:44,419][train.py][line:258][INFO]Epoch: [64/99] Iter:[352/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0670
