[2023-12-12 17:58:28,815][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:58:28,905][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:58:28,912][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:58:28,915][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:58:28,915][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:58:28,993][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:58:28,993][train.py][line:209][INFO]There is no resume
[2023-12-12 17:58:30,447][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.32, lr: [0.001], Loss: 0.5618
[2023-12-12 18:17:06,990][train.py][line:258][INFO]Epoch: [36/99] Iter:[392/420], Time: 0.06, lr: [0.000125], Loss: 0.0340
[2023-12-12 18:17:07,240][train.py][line:258][INFO]Epoch: [36/99] Iter:[396/420], Time: 0.06, lr: [0.000125], Loss: 0.0796
[2023-12-12 18:17:07,490][train.py][line:258][INFO]Epoch: [36/99] Iter:[400/420], Time: 0.06, lr: [0.000125], Loss: 0.0723
[2023-12-12 18:17:07,740][train.py][line:258][INFO]Epoch: [36/99] Iter:[404/420], Time: 0.06, lr: [0.000125], Loss: 0.0374
[2023-12-12 18:17:07,990][train.py][line:258][INFO]Epoch: [36/99] Iter:[408/420], Time: 0.06, lr: [0.000125], Loss: 0.0951
[2023-12-12 18:17:08,240][train.py][line:258][INFO]Epoch: [36/99] Iter:[412/420], Time: 0.06, lr: [0.000125], Loss: 0.0958
[2023-12-12 18:17:08,489][train.py][line:258][INFO]Epoch: [36/99] Iter:[416/420], Time: 0.06, lr: [0.000125], Loss: 0.0964
[2023-12-12 18:17:08,738][train.py][line:258][INFO]Epoch: [36/99] Iter:[420/420], Time: 0.06, lr: [0.000125], Loss: 0.0301
[2023-12-12 18:17:12,601][train.py][line:268][INFO]Validation Loss: 	0.0640
[2023-12-12 18:17:12,601][train.py][line:272][INFO]Overall_Acc: 97.4164
[2023-12-12 18:17:12,601][train.py][line:272][INFO]Precsion: 93.696
[2023-12-12 18:17:12,601][train.py][line:272][INFO]Recall: 94.085
[2023-12-12 18:17:12,601][train.py][line:272][INFO]F1_Score: 93.89
[2023-12-12 18:17:12,601][train.py][line:272][INFO]P_IoU: 88.484
[2023-12-12 18:17:12,601][train.py][line:272][INFO]Mean_Precsion: 96.056
[2023-12-12 18:17:12,601][train.py][line:272][INFO]Mean_IoU: 92.63
[2023-12-12 18:17:12,601][train.py][line:272][INFO]FWIoU: 95.019
[2023-12-12 18:17:12,601][train.py][line:277][INFO]0: 0.9677642170728759
[2023-12-12 18:17:12,601][train.py][line:277][INFO]1: 0.8848403182128295
[2023-12-12 18:17:12,768][train.py][line:292][INFO]Saved best model!
[2023-12-12 18:17:13,188][train.py][line:258][INFO]Epoch: [37/99] Iter:[4/420], Time: 0.06, lr: [0.000125], Loss: 0.0659
[2023-12-12 18:17:13,438][train.py][line:258][INFO]Epoch: [37/99] Iter:[8/420], Time: 0.06, lr: [0.000125], Loss: 0.0697
[2023-12-12 18:17:13,687][train.py][line:258][INFO]Epoch: [37/99] Iter:[12/420], Time: 0.06, lr: [0.000125], Loss: 0.0077
[2023-12-12 18:17:13,937][train.py][line:258][INFO]Epoch: [37/99] Iter:[16/420], Time: 0.06, lr: [0.000125], Loss: 0.0694
[2023-12-12 18:17:14,187][train.py][line:258][INFO]Epoch: [37/99] Iter:[20/420], Time: 0.06, lr: [0.000125], Loss: 0.0249
[2023-12-12 18:17:14,436][train.py][line:258][INFO]Epoch: [37/99] Iter:[24/420], Time: 0.06, lr: [0.000125], Loss: 0.1064
[2023-12-12 18:17:14,686][train.py][line:258][INFO]Epoch: [37/99] Iter:[28/420], Time: 0.06, lr: [0.000125], Loss: 0.0099
[2023-12-12 18:17:14,936][train.py][line:258][INFO]Epoch: [37/99] Iter:[32/420], Time: 0.06, lr: [0.000125], Loss: 0.0694
[2023-12-12 18:17:15,186][train.py][line:258][INFO]Epoch: [37/99] Iter:[36/420], Time: 0.06, lr: [0.000125], Loss: 0.0374
[2023-12-12 18:17:15,436][train.py][line:258][INFO]Epoch: [37/99] Iter:[40/420], Time: 0.06, lr: [0.000125], Loss: 0.0395
[2023-12-12 18:17:15,686][train.py][line:258][INFO]Epoch: [37/99] Iter:[44/420], Time: 0.06, lr: [0.000125], Loss: 0.0329
[2023-12-12 18:17:15,936][train.py][line:258][INFO]Epoch: [37/99] Iter:[48/420], Time: 0.06, lr: [0.000125], Loss: 0.0655
[2023-12-12 18:17:16,185][train.py][line:258][INFO]Epoch: [37/99] Iter:[52/420], Time: 0.06, lr: [0.000125], Loss: 0.0704
[2023-12-12 18:17:16,435][train.py][line:258][INFO]Epoch: [37/99] Iter:[56/420], Time: 0.06, lr: [0.000125], Loss: 0.0634
[2023-12-12 18:17:16,685][train.py][line:258][INFO]Epoch: [37/99] Iter:[60/420], Time: 0.06, lr: [0.000125], Loss: 0.0344
[2023-12-12 18:17:16,935][train.py][line:258][INFO]Epoch: [37/99] Iter:[64/420], Time: 0.06, lr: [0.000125], Loss: 0.0513
[2023-12-12 18:17:17,184][train.py][line:258][INFO]Epoch: [37/99] Iter:[68/420], Time: 0.06, lr: [0.000125], Loss: 0.0410
[2023-12-12 18:17:17,436][train.py][line:258][INFO]Epoch: [37/99] Iter:[72/420], Time: 0.06, lr: [0.000125], Loss: 0.0534
[2023-12-12 18:17:17,686][train.py][line:258][INFO]Epoch: [37/99] Iter:[76/420], Time: 0.06, lr: [0.000125], Loss: 0.0047
[2023-12-12 18:17:17,936][train.py][line:258][INFO]Epoch: [37/99] Iter:[80/420], Time: 0.06, lr: [0.000125], Loss: 0.0532
[2023-12-12 18:17:18,186][train.py][line:258][INFO]Epoch: [37/99] Iter:[84/420], Time: 0.06, lr: [0.000125], Loss: 0.0314
[2023-12-12 18:17:18,436][train.py][line:258][INFO]Epoch: [37/99] Iter:[88/420], Time: 0.06, lr: [0.000125], Loss: 0.0480
[2023-12-12 18:17:18,685][train.py][line:258][INFO]Epoch: [37/99] Iter:[92/420], Time: 0.06, lr: [0.000125], Loss: 0.0323
[2023-12-12 18:17:18,935][train.py][line:258][INFO]Epoch: [37/99] Iter:[96/420], Time: 0.06, lr: [0.000125], Loss: 0.1033
[2023-12-12 18:17:19,185][train.py][line:258][INFO]Epoch: [37/99] Iter:[100/420], Time: 0.06, lr: [0.000125], Loss: 0.0474
[2023-12-12 18:17:19,434][train.py][line:258][INFO]Epoch: [37/99] Iter:[104/420], Time: 0.06, lr: [0.000125], Loss: 0.0719
[2023-12-12 18:17:19,684][train.py][line:258][INFO]Epoch: [37/99] Iter:[108/420], Time: 0.06, lr: [0.000125], Loss: 0.0410
[2023-12-12 18:17:19,934][train.py][line:258][INFO]Epoch: [37/99] Iter:[112/420], Time: 0.06, lr: [0.000125], Loss: 0.0794
[2023-12-12 18:17:20,183][train.py][line:258][INFO]Epoch: [37/99] Iter:[116/420], Time: 0.06, lr: [0.000125], Loss: 0.0060
[2023-12-12 18:17:20,433][train.py][line:258][INFO]Epoch: [37/99] Iter:[120/420], Time: 0.06, lr: [0.000125], Loss: 0.0318
[2023-12-12 18:17:20,683][train.py][line:258][INFO]Epoch: [37/99] Iter:[124/420], Time: 0.06, lr: [0.000125], Loss: 0.0515
[2023-12-12 18:17:20,932][train.py][line:258][INFO]Epoch: [37/99] Iter:[128/420], Time: 0.06, lr: [0.000125], Loss: 0.0822
[2023-12-12 18:17:21,182][train.py][line:258][INFO]Epoch: [37/99] Iter:[132/420], Time: 0.06, lr: [0.000125], Loss: 0.0666
[2023-12-12 18:17:21,432][train.py][line:258][INFO]Epoch: [37/99] Iter:[136/420], Time: 0.06, lr: [0.000125], Loss: 0.0571
[2023-12-12 18:17:21,682][train.py][line:258][INFO]Epoch: [37/99] Iter:[140/420], Time: 0.06, lr: [0.000125], Loss: 0.0462
[2023-12-12 18:17:21,932][train.py][line:258][INFO]Epoch: [37/99] Iter:[144/420], Time: 0.06, lr: [0.000125], Loss: 0.0292
[2023-12-12 18:17:22,181][train.py][line:258][INFO]Epoch: [37/99] Iter:[148/420], Time: 0.06, lr: [0.000125], Loss: 0.0223
[2023-12-12 18:17:22,431][train.py][line:258][INFO]Epoch: [37/99] Iter:[152/420], Time: 0.06, lr: [0.000125], Loss: 0.0335
[2023-12-12 18:17:22,681][train.py][line:258][INFO]Epoch: [37/99] Iter:[156/420], Time: 0.06, lr: [0.000125], Loss: 0.0543
[2023-12-12 18:17:22,931][train.py][line:258][INFO]Epoch: [37/99] Iter:[160/420], Time: 0.06, lr: [0.000125], Loss: 0.0232
[2023-12-12 18:17:23,181][train.py][line:258][INFO]Epoch: [37/99] Iter:[164/420], Time: 0.06, lr: [0.000125], Loss: 0.0163
[2023-12-12 18:17:23,430][train.py][line:258][INFO]Epoch: [37/99] Iter:[168/420], Time: 0.06, lr: [0.000125], Loss: 0.0219
[2023-12-12 18:17:23,680][train.py][line:258][INFO]Epoch: [37/99] Iter:[172/420], Time: 0.06, lr: [0.000125], Loss: 0.1045
[2023-12-12 18:17:23,930][train.py][line:258][INFO]Epoch: [37/99] Iter:[176/420], Time: 0.06, lr: [0.000125], Loss: 0.0135
[2023-12-12 18:17:24,180][train.py][line:258][INFO]Epoch: [37/99] Iter:[180/420], Time: 0.06, lr: [0.000125], Loss: 0.0684
[2023-12-12 18:17:24,430][train.py][line:258][INFO]Epoch: [37/99] Iter:[184/420], Time: 0.06, lr: [0.000125], Loss: 0.0093
[2023-12-12 18:17:24,679][train.py][line:258][INFO]Epoch: [37/99] Iter:[188/420], Time: 0.06, lr: [0.000125], Loss: 0.0430
[2023-12-12 18:17:24,929][train.py][line:258][INFO]Epoch: [37/99] Iter:[192/420], Time: 0.06, lr: [0.000125], Loss: 0.0275
[2023-12-12 18:17:25,179][train.py][line:258][INFO]Epoch: [37/99] Iter:[196/420], Time: 0.06, lr: [0.000125], Loss: 0.0578
[2023-12-12 18:17:25,429][train.py][line:258][INFO]Epoch: [37/99] Iter:[200/420], Time: 0.06, lr: [0.000125], Loss: 0.0189
[2023-12-12 18:17:25,678][train.py][line:258][INFO]Epoch: [37/99] Iter:[204/420], Time: 0.06, lr: [0.000125], Loss: 0.0430
[2023-12-12 18:17:25,928][train.py][line:258][INFO]Epoch: [37/99] Iter:[208/420], Time: 0.06, lr: [0.000125], Loss: 0.1186
[2023-12-12 18:17:26,177][train.py][line:258][INFO]Epoch: [37/99] Iter:[212/420], Time: 0.06, lr: [0.000125], Loss: 0.0714
[2023-12-12 18:17:26,427][train.py][line:258][INFO]Epoch: [37/99] Iter:[216/420], Time: 0.06, lr: [0.000125], Loss: 0.0819
[2023-12-12 18:17:26,677][train.py][line:258][INFO]Epoch: [37/99] Iter:[220/420], Time: 0.06, lr: [0.000125], Loss: 0.0626
[2023-12-12 18:17:26,926][train.py][line:258][INFO]Epoch: [37/99] Iter:[224/420], Time: 0.06, lr: [0.000125], Loss: 0.0380
[2023-12-12 18:17:27,176][train.py][line:258][INFO]Epoch: [37/99] Iter:[228/420], Time: 0.06, lr: [0.000125], Loss: 0.0778
[2023-12-12 18:17:27,425][train.py][line:258][INFO]Epoch: [37/99] Iter:[232/420], Time: 0.06, lr: [0.000125], Loss: 0.0316
[2023-12-12 18:17:27,675][train.py][line:258][INFO]Epoch: [37/99] Iter:[236/420], Time: 0.06, lr: [0.000125], Loss: 0.0531
[2023-12-12 18:17:27,925][train.py][line:258][INFO]Epoch: [37/99] Iter:[240/420], Time: 0.06, lr: [0.000125], Loss: 0.0300
[2023-12-12 18:17:28,174][train.py][line:258][INFO]Epoch: [37/99] Iter:[244/420], Time: 0.06, lr: [0.000125], Loss: 0.0448
[2023-12-12 18:17:28,424][train.py][line:258][INFO]Epoch: [37/99] Iter:[248/420], Time: 0.06, lr: [0.000125], Loss: 0.0418
[2023-12-12 18:17:28,674][train.py][line:258][INFO]Epoch: [37/99] Iter:[252/420], Time: 0.06, lr: [0.000125], Loss: 0.0105
[2023-12-12 18:17:28,923][train.py][line:258][INFO]Epoch: [37/99] Iter:[256/420], Time: 0.06, lr: [0.000125], Loss: 0.0456
[2023-12-12 18:17:29,173][train.py][line:258][INFO]Epoch: [37/99] Iter:[260/420], Time: 0.06, lr: [0.000125], Loss: 0.0735
[2023-12-12 18:17:29,423][train.py][line:258][INFO]Epoch: [37/99] Iter:[264/420], Time: 0.06, lr: [0.000125], Loss: 0.0615
[2023-12-12 18:17:29,673][train.py][line:258][INFO]Epoch: [37/99] Iter:[268/420], Time: 0.06, lr: [0.000125], Loss: 0.0454
[2023-12-12 18:17:29,922][train.py][line:258][INFO]Epoch: [37/99] Iter:[272/420], Time: 0.06, lr: [0.000125], Loss: 0.0007
[2023-12-12 18:17:30,172][train.py][line:258][INFO]Epoch: [37/99] Iter:[276/420], Time: 0.06, lr: [0.000125], Loss: 0.0359
[2023-12-12 18:17:30,422][train.py][line:258][INFO]Epoch: [37/99] Iter:[280/420], Time: 0.06, lr: [0.000125], Loss: 0.1036
[2023-12-12 18:17:30,671][train.py][line:258][INFO]Epoch: [37/99] Iter:[284/420], Time: 0.06, lr: [0.000125], Loss: 0.0105
[2023-12-12 18:17:30,921][train.py][line:258][INFO]Epoch: [37/99] Iter:[288/420], Time: 0.06, lr: [0.000125], Loss: 0.0660
[2023-12-12 18:17:31,172][train.py][line:258][INFO]Epoch: [37/99] Iter:[292/420], Time: 0.06, lr: [0.000125], Loss: 0.0215
[2023-12-12 18:17:31,421][train.py][line:258][INFO]Epoch: [37/99] Iter:[296/420], Time: 0.06, lr: [0.000125], Loss: 0.0796
[2023-12-12 18:17:31,692][train.py][line:258][INFO]Epoch: [37/99] Iter:[300/420], Time: 0.06, lr: [0.000125], Loss: 0.0424
[2023-12-12 18:17:31,942][train.py][line:258][INFO]Epoch: [37/99] Iter:[304/420], Time: 0.06, lr: [0.000125], Loss: 0.0395
[2023-12-12 18:17:32,192][train.py][line:258][INFO]Epoch: [37/99] Iter:[308/420], Time: 0.06, lr: [0.000125], Loss: 0.0224
[2023-12-12 18:17:32,442][train.py][line:258][INFO]Epoch: [37/99] Iter:[312/420], Time: 0.06, lr: [0.000125], Loss: 0.0712
[2023-12-12 18:17:32,692][train.py][line:258][INFO]Epoch: [37/99] Iter:[316/420], Time: 0.06, lr: [0.000125], Loss: 0.0336
[2023-12-12 18:17:32,942][train.py][line:258][INFO]Epoch: [37/99] Iter:[320/420], Time: 0.06, lr: [0.000125], Loss: 0.0886
[2023-12-12 18:17:33,192][train.py][line:258][INFO]Epoch: [37/99] Iter:[324/420], Time: 0.06, lr: [0.000125], Loss: 0.0740
[2023-12-12 18:17:33,442][train.py][line:258][INFO]Epoch: [37/99] Iter:[328/420], Time: 0.06, lr: [0.000125], Loss: 0.0755
[2023-12-12 18:17:33,691][train.py][line:258][INFO]Epoch: [37/99] Iter:[332/420], Time: 0.06, lr: [0.000125], Loss: 0.1087
[2023-12-12 18:17:33,941][train.py][line:258][INFO]Epoch: [37/99] Iter:[336/420], Time: 0.06, lr: [0.000125], Loss: 0.0432
[2023-12-12 18:17:34,191][train.py][line:258][INFO]Epoch: [37/99] Iter:[340/420], Time: 0.06, lr: [0.000125], Loss: 0.0656
[2023-12-12 18:17:34,441][train.py][line:258][INFO]Epoch: [37/99] Iter:[344/420], Time: 0.06, lr: [0.000125], Loss: 0.1231
[2023-12-12 18:17:34,691][train.py][line:258][INFO]Epoch: [37/99] Iter:[348/420], Time: 0.06, lr: [0.000125], Loss: 0.0553
[2023-12-12 18:17:34,941][train.py][line:258][INFO]Epoch: [37/99] Iter:[352/420], Time: 0.06, lr: [0.000125], Loss: 0.0259
[2023-12-12 18:17:35,190][train.py][line:258][INFO]Epoch: [37/99] Iter:[356/420], Time: 0.06, lr: [0.000125], Loss: 0.0356
[2023-12-12 18:17:35,440][train.py][line:258][INFO]Epoch: [37/99] Iter:[360/420], Time: 0.06, lr: [0.000125], Loss: 0.1004
[2023-12-12 18:17:35,689][train.py][line:258][INFO]Epoch: [37/99] Iter:[364/420], Time: 0.06, lr: [0.000125], Loss: 0.0591
[2023-12-12 18:17:35,939][train.py][line:258][INFO]Epoch: [37/99] Iter:[368/420], Time: 0.06, lr: [0.000125], Loss: 0.0316
[2023-12-12 18:17:36,189][train.py][line:258][INFO]Epoch: [37/99] Iter:[372/420], Time: 0.06, lr: [0.000125], Loss: 0.0685
[2023-12-12 18:17:36,438][train.py][line:258][INFO]Epoch: [37/99] Iter:[376/420], Time: 0.06, lr: [0.000125], Loss: 0.0639
[2023-12-12 18:17:36,688][train.py][line:258][INFO]Epoch: [37/99] Iter:[380/420], Time: 0.06, lr: [0.000125], Loss: 0.0506
[2023-12-12 18:17:36,938][train.py][line:258][INFO]Epoch: [37/99] Iter:[384/420], Time: 0.06, lr: [0.000125], Loss: 0.0683
[2023-12-12 18:17:37,187][train.py][line:258][INFO]Epoch: [37/99] Iter:[388/420], Time: 0.06, lr: [0.000125], Loss: 0.0698
[2023-12-12 18:17:37,437][train.py][line:258][INFO]Epoch: [37/99] Iter:[392/420], Time: 0.06, lr: [0.000125], Loss: 0.1203
[2023-12-12 18:17:37,687][train.py][line:258][INFO]Epoch: [37/99] Iter:[396/420], Time: 0.06, lr: [0.000125], Loss: 0.0578
[2023-12-12 18:17:37,936][train.py][line:258][INFO]Epoch: [37/99] Iter:[400/420], Time: 0.06, lr: [0.000125], Loss: 0.0465
[2023-12-12 18:17:38,186][train.py][line:258][INFO]Epoch: [37/99] Iter:[404/420], Time: 0.06, lr: [0.000125], Loss: 0.0395
[2023-12-12 18:17:38,436][train.py][line:258][INFO]Epoch: [37/99] Iter:[408/420], Time: 0.06, lr: [0.000125], Loss: 0.0992
[2023-12-12 18:17:38,685][train.py][line:258][INFO]Epoch: [37/99] Iter:[412/420], Time: 0.06, lr: [0.000125], Loss: 0.0476
[2023-12-12 18:17:38,935][train.py][line:258][INFO]Epoch: [37/99] Iter:[416/420], Time: 0.06, lr: [0.000125], Loss: 0.0813
[2023-12-12 18:17:39,184][train.py][line:258][INFO]Epoch: [37/99] Iter:[420/420], Time: 0.06, lr: [0.000125], Loss: 0.0618
[2023-12-12 18:17:43,051][train.py][line:268][INFO]Validation Loss: 	0.0648
[2023-12-12 18:17:43,051][train.py][line:272][INFO]Overall_Acc: 97.3568
[2023-12-12 18:17:43,051][train.py][line:272][INFO]Precsion: 93.029
[2023-12-12 18:17:43,051][train.py][line:272][INFO]Recall: 94.413
[2023-12-12 18:17:43,051][train.py][line:272][INFO]F1_Score: 93.716
[2023-12-12 18:17:43,051][train.py][line:272][INFO]P_IoU: 88.175
[2023-12-12 18:17:43,052][train.py][line:272][INFO]Mean_Precsion: 95.775
[2023-12-12 18:17:43,052][train.py][line:272][INFO]Mean_IoU: 92.442
[2023-12-12 18:17:43,052][train.py][line:272][INFO]FWIoU: 94.9
[2023-12-12 18:17:43,052][train.py][line:277][INFO]0: 0.9670788551907653
[2023-12-12 18:17:43,052][train.py][line:277][INFO]1: 0.8817540592235333
[2023-12-12 18:17:43,479][train.py][line:258][INFO]Epoch: [38/99] Iter:[4/420], Time: 0.06, lr: [0.000125], Loss: 0.0246
[2023-12-12 18:17:43,729][train.py][line:258][INFO]Epoch: [38/99] Iter:[8/420], Time: 0.06, lr: [0.000125], Loss: 0.0494
[2023-12-12 18:17:43,978][train.py][line:258][INFO]Epoch: [38/99] Iter:[12/420], Time: 0.06, lr: [0.000125], Loss: 0.0776
[2023-12-12 18:17:44,228][train.py][line:258][INFO]Epoch: [38/99] Iter:[16/420], Time: 0.06, lr: [0.000125], Loss: 0.1105
[2023-12-12 18:17:44,478][train.py][line:258][INFO]Epoch: [38/99] Iter:[20/420], Time: 0.06, lr: [0.000125], Loss: 0.0735
[2023-12-12 18:17:44,728][train.py][line:258][INFO]Epoch: [38/99] Iter:[24/420], Time: 0.06, lr: [0.000125], Loss: 0.0739
[2023-12-12 18:17:44,977][train.py][line:258][INFO]Epoch: [38/99] Iter:[28/420], Time: 0.06, lr: [0.000125], Loss: 0.0663
[2023-12-12 18:17:45,227][train.py][line:258][INFO]Epoch: [38/99] Iter:[32/420], Time: 0.06, lr: [0.000125], Loss: 0.0450
[2023-12-12 18:17:45,477][train.py][line:258][INFO]Epoch: [38/99] Iter:[36/420], Time: 0.06, lr: [0.000125], Loss: 0.0993
[2023-12-12 18:17:45,727][train.py][line:258][INFO]Epoch: [38/99] Iter:[40/420], Time: 0.06, lr: [0.000125], Loss: 0.0559
[2023-12-12 18:17:45,977][train.py][line:258][INFO]Epoch: [38/99] Iter:[44/420], Time: 0.06, lr: [0.000125], Loss: 0.0259
[2023-12-12 18:17:46,227][train.py][line:258][INFO]Epoch: [38/99] Iter:[48/420], Time: 0.06, lr: [0.000125], Loss: 0.0814
[2023-12-12 18:17:46,477][train.py][line:258][INFO]Epoch: [38/99] Iter:[52/420], Time: 0.06, lr: [0.000125], Loss: 0.0291
[2023-12-12 18:17:46,726][train.py][line:258][INFO]Epoch: [38/99] Iter:[56/420], Time: 0.06, lr: [0.000125], Loss: 0.0911
[2023-12-12 18:17:46,976][train.py][line:258][INFO]Epoch: [38/99] Iter:[60/420], Time: 0.06, lr: [0.000125], Loss: 0.0533
[2023-12-12 18:17:47,226][train.py][line:258][INFO]Epoch: [38/99] Iter:[64/420], Time: 0.06, lr: [0.000125], Loss: 0.0609
[2023-12-12 18:17:47,476][train.py][line:258][INFO]Epoch: [38/99] Iter:[68/420], Time: 0.06, lr: [0.000125], Loss: 0.0759
[2023-12-12 18:17:47,726][train.py][line:258][INFO]Epoch: [38/99] Iter:[72/420], Time: 0.06, lr: [0.000125], Loss: 0.0743
[2023-12-12 18:17:47,975][train.py][line:258][INFO]Epoch: [38/99] Iter:[76/420], Time: 0.06, lr: [0.000125], Loss: 0.1474
[2023-12-12 18:17:48,225][train.py][line:258][INFO]Epoch: [38/99] Iter:[80/420], Time: 0.06, lr: [0.000125], Loss: 0.0659
[2023-12-12 18:17:48,475][train.py][line:258][INFO]Epoch: [38/99] Iter:[84/420], Time: 0.06, lr: [0.000125], Loss: 0.0912
[2023-12-12 18:17:48,726][train.py][line:258][INFO]Epoch: [38/99] Iter:[88/420], Time: 0.06, lr: [0.000125], Loss: 0.0285
[2023-12-12 18:17:48,976][train.py][line:258][INFO]Epoch: [38/99] Iter:[92/420], Time: 0.06, lr: [0.000125], Loss: 0.1051
[2023-12-12 18:17:49,225][train.py][line:258][INFO]Epoch: [38/99] Iter:[96/420], Time: 0.06, lr: [0.000125], Loss: 0.0376
[2023-12-12 18:17:49,475][train.py][line:258][INFO]Epoch: [38/99] Iter:[100/420], Time: 0.06, lr: [0.000125], Loss: 0.0680
[2023-12-12 18:17:49,725][train.py][line:258][INFO]Epoch: [38/99] Iter:[104/420], Time: 0.06, lr: [0.000125], Loss: 0.0506
[2023-12-12 18:17:49,975][train.py][line:258][INFO]Epoch: [38/99] Iter:[108/420], Time: 0.06, lr: [0.000125], Loss: 0.0417
[2023-12-12 18:17:50,225][train.py][line:258][INFO]Epoch: [38/99] Iter:[112/420], Time: 0.06, lr: [0.000125], Loss: 0.0792
[2023-12-12 18:17:50,474][train.py][line:258][INFO]Epoch: [38/99] Iter:[116/420], Time: 0.06, lr: [0.000125], Loss: 0.0369
[2023-12-12 18:17:50,724][train.py][line:258][INFO]Epoch: [38/99] Iter:[120/420], Time: 0.06, lr: [0.000125], Loss: 0.0498
[2023-12-12 18:17:50,974][train.py][line:258][INFO]Epoch: [38/99] Iter:[124/420], Time: 0.06, lr: [0.000125], Loss: 0.0452
[2023-12-12 18:17:51,223][train.py][line:258][INFO]Epoch: [38/99] Iter:[128/420], Time: 0.06, lr: [0.000125], Loss: 0.1084
[2023-12-12 18:17:51,473][train.py][line:258][INFO]Epoch: [38/99] Iter:[132/420], Time: 0.06, lr: [0.000125], Loss: 0.1178
[2023-12-12 18:17:51,722][train.py][line:258][INFO]Epoch: [38/99] Iter:[136/420], Time: 0.06, lr: [0.000125], Loss: 0.0715
[2023-12-12 18:17:51,972][train.py][line:258][INFO]Epoch: [38/99] Iter:[140/420], Time: 0.06, lr: [0.000125], Loss: 0.0062
[2023-12-12 18:17:52,222][train.py][line:258][INFO]Epoch: [38/99] Iter:[144/420], Time: 0.06, lr: [0.000125], Loss: 0.0939
[2023-12-12 18:17:52,472][train.py][line:258][INFO]Epoch: [38/99] Iter:[148/420], Time: 0.06, lr: [0.000125], Loss: 0.0802
[2023-12-12 18:17:52,721][train.py][line:258][INFO]Epoch: [38/99] Iter:[152/420], Time: 0.06, lr: [0.000125], Loss: 0.0335
[2023-12-12 18:17:52,971][train.py][line:258][INFO]Epoch: [38/99] Iter:[156/420], Time: 0.06, lr: [0.000125], Loss: 0.1105
[2023-12-12 18:17:53,221][train.py][line:258][INFO]Epoch: [38/99] Iter:[160/420], Time: 0.06, lr: [0.000125], Loss: 0.0260
[2023-12-12 18:17:53,471][train.py][line:258][INFO]Epoch: [38/99] Iter:[164/420], Time: 0.06, lr: [0.000125], Loss: 0.0741
[2023-12-12 18:17:53,721][train.py][line:258][INFO]Epoch: [38/99] Iter:[168/420], Time: 0.06, lr: [0.000125], Loss: 0.0705
[2023-12-12 18:17:53,971][train.py][line:258][INFO]Epoch: [38/99] Iter:[172/420], Time: 0.06, lr: [0.000125], Loss: 0.0746
[2023-12-12 18:17:54,221][train.py][line:258][INFO]Epoch: [38/99] Iter:[176/420], Time: 0.06, lr: [0.000125], Loss: 0.1073
[2023-12-12 18:17:54,470][train.py][line:258][INFO]Epoch: [38/99] Iter:[180/420], Time: 0.06, lr: [0.000125], Loss: 0.0465
[2023-12-12 18:17:54,720][train.py][line:258][INFO]Epoch: [38/99] Iter:[184/420], Time: 0.06, lr: [0.000125], Loss: 0.0474
[2023-12-12 18:17:54,970][train.py][line:258][INFO]Epoch: [38/99] Iter:[188/420], Time: 0.06, lr: [0.000125], Loss: 0.1395
[2023-12-12 18:17:55,219][train.py][line:258][INFO]Epoch: [38/99] Iter:[192/420], Time: 0.06, lr: [0.000125], Loss: 0.0754
[2023-12-12 18:17:55,469][train.py][line:258][INFO]Epoch: [38/99] Iter:[196/420], Time: 0.06, lr: [0.000125], Loss: 0.0151
[2023-12-12 18:17:55,718][train.py][line:258][INFO]Epoch: [38/99] Iter:[200/420], Time: 0.06, lr: [0.000125], Loss: 0.0702
[2023-12-12 18:17:55,968][train.py][line:258][INFO]Epoch: [38/99] Iter:[204/420], Time: 0.06, lr: [0.000125], Loss: 0.0462
[2023-12-12 18:17:56,217][train.py][line:258][INFO]Epoch: [38/99] Iter:[208/420], Time: 0.06, lr: [0.000125], Loss: 0.0249
[2023-12-12 18:17:56,467][train.py][line:258][INFO]Epoch: [38/99] Iter:[212/420], Time: 0.06, lr: [0.000125], Loss: 0.0831
[2023-12-12 18:17:56,717][train.py][line:258][INFO]Epoch: [38/99] Iter:[216/420], Time: 0.06, lr: [0.000125], Loss: 0.0737
[2023-12-12 18:17:56,966][train.py][line:258][INFO]Epoch: [38/99] Iter:[220/420], Time: 0.06, lr: [0.000125], Loss: 0.0328
[2023-12-12 18:17:57,216][train.py][line:258][INFO]Epoch: [38/99] Iter:[224/420], Time: 0.06, lr: [0.000125], Loss: 0.0684
