[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:50:43,074][train.py][line:258][INFO]Epoch: [64/99] Iter:[412/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1197
[2023-12-14 07:50:43,260][train.py][line:258][INFO]Epoch: [64/99] Iter:[416/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0352
[2023-12-14 07:50:43,445][train.py][line:258][INFO]Epoch: [64/99] Iter:[420/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0342
[2023-12-14 07:50:46,591][train.py][line:268][INFO]Validation Loss: 	0.0579
[2023-12-14 07:50:46,592][train.py][line:272][INFO]Overall_Acc: 97.6176
[2023-12-14 07:50:46,592][train.py][line:272][INFO]Precsion: 93.978
[2023-12-14 07:50:46,592][train.py][line:272][INFO]Recall: 94.736
[2023-12-14 07:50:46,592][train.py][line:272][INFO]F1_Score: 94.355
[2023-12-14 07:50:46,592][train.py][line:272][INFO]P_IoU: 89.314
[2023-12-14 07:50:46,592][train.py][line:272][INFO]Mean_Precsion: 96.287
[2023-12-14 07:50:46,592][train.py][line:272][INFO]Mean_IoU: 93.169
[2023-12-14 07:50:46,592][train.py][line:272][INFO]FWIoU: 95.391
[2023-12-14 07:50:46,592][train.py][line:277][INFO]0: 0.970253212790808
[2023-12-14 07:50:46,592][train.py][line:277][INFO]1: 0.8931366494832603
[2023-12-14 07:50:46,778][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:50:47,157][train.py][line:258][INFO]Epoch: [65/99] Iter:[4/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0386
[2023-12-14 07:50:47,349][train.py][line:258][INFO]Epoch: [65/99] Iter:[8/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0937
[2023-12-14 07:50:47,541][train.py][line:258][INFO]Epoch: [65/99] Iter:[12/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0414
[2023-12-14 07:50:47,747][train.py][line:258][INFO]Epoch: [65/99] Iter:[16/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0684
[2023-12-14 07:50:47,939][train.py][line:258][INFO]Epoch: [65/99] Iter:[20/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0145
[2023-12-14 07:50:48,131][train.py][line:258][INFO]Epoch: [65/99] Iter:[24/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0156
[2023-12-14 07:50:48,323][train.py][line:258][INFO]Epoch: [65/99] Iter:[28/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0790
[2023-12-14 07:50:48,558][train.py][line:258][INFO]Epoch: [65/99] Iter:[32/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0170
[2023-12-14 07:50:48,749][train.py][line:258][INFO]Epoch: [65/99] Iter:[36/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0277
[2023-12-14 07:50:48,941][train.py][line:258][INFO]Epoch: [65/99] Iter:[40/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0431
[2023-12-14 07:50:49,132][train.py][line:258][INFO]Epoch: [65/99] Iter:[44/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0495
[2023-12-14 07:50:49,324][train.py][line:258][INFO]Epoch: [65/99] Iter:[48/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0677
[2023-12-14 07:50:49,515][train.py][line:258][INFO]Epoch: [65/99] Iter:[52/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0413
[2023-12-14 07:50:49,707][train.py][line:258][INFO]Epoch: [65/99] Iter:[56/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0392
[2023-12-14 07:50:49,899][train.py][line:258][INFO]Epoch: [65/99] Iter:[60/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0653
[2023-12-14 07:50:50,090][train.py][line:258][INFO]Epoch: [65/99] Iter:[64/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0707
[2023-12-14 07:50:50,282][train.py][line:258][INFO]Epoch: [65/99] Iter:[68/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0834
[2023-12-14 07:50:50,473][train.py][line:258][INFO]Epoch: [65/99] Iter:[72/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0119
[2023-12-14 07:50:50,664][train.py][line:258][INFO]Epoch: [65/99] Iter:[76/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1021
[2023-12-14 07:50:50,856][train.py][line:258][INFO]Epoch: [65/99] Iter:[80/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0531
[2023-12-14 07:50:51,047][train.py][line:258][INFO]Epoch: [65/99] Iter:[84/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0095
[2023-12-14 07:50:51,239][train.py][line:258][INFO]Epoch: [65/99] Iter:[88/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0865
[2023-12-14 07:50:51,431][train.py][line:258][INFO]Epoch: [65/99] Iter:[92/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1159
[2023-12-14 07:50:51,622][train.py][line:258][INFO]Epoch: [65/99] Iter:[96/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0420
[2023-12-14 07:50:51,815][train.py][line:258][INFO]Epoch: [65/99] Iter:[100/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0039
[2023-12-14 07:50:52,006][train.py][line:258][INFO]Epoch: [65/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0259
[2023-12-14 07:50:52,197][train.py][line:258][INFO]Epoch: [65/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0523
[2023-12-14 07:50:52,389][train.py][line:258][INFO]Epoch: [65/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0328
[2023-12-14 07:50:52,581][train.py][line:258][INFO]Epoch: [65/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0399
[2023-12-14 07:50:52,773][train.py][line:258][INFO]Epoch: [65/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0427
[2023-12-14 07:50:52,964][train.py][line:258][INFO]Epoch: [65/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0490
[2023-12-14 07:50:53,156][train.py][line:258][INFO]Epoch: [65/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0459
[2023-12-14 07:50:53,347][train.py][line:258][INFO]Epoch: [65/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0677
[2023-12-14 07:50:53,539][train.py][line:258][INFO]Epoch: [65/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0485
[2023-12-14 07:50:53,731][train.py][line:258][INFO]Epoch: [65/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0416
[2023-12-14 07:50:53,924][train.py][line:258][INFO]Epoch: [65/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0387
[2023-12-14 07:50:54,116][train.py][line:258][INFO]Epoch: [65/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0534
[2023-12-14 07:50:54,330][train.py][line:258][INFO]Epoch: [65/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0351
[2023-12-14 07:50:54,521][train.py][line:258][INFO]Epoch: [65/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0667
[2023-12-14 07:50:54,712][train.py][line:258][INFO]Epoch: [65/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0633
[2023-12-14 07:50:54,904][train.py][line:258][INFO]Epoch: [65/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0468
[2023-12-14 07:50:55,095][train.py][line:258][INFO]Epoch: [65/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0744
[2023-12-14 07:50:55,288][train.py][line:258][INFO]Epoch: [65/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0619
[2023-12-14 07:50:55,479][train.py][line:258][INFO]Epoch: [65/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0388
[2023-12-14 07:50:55,671][train.py][line:258][INFO]Epoch: [65/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0329
[2023-12-14 07:50:55,863][train.py][line:258][INFO]Epoch: [65/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0612
[2023-12-14 07:50:56,055][train.py][line:258][INFO]Epoch: [65/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0689
[2023-12-14 07:50:56,247][train.py][line:258][INFO]Epoch: [65/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0064
[2023-12-14 07:50:56,439][train.py][line:258][INFO]Epoch: [65/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0195
[2023-12-14 07:50:56,630][train.py][line:258][INFO]Epoch: [65/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0648
[2023-12-14 07:50:56,821][train.py][line:258][INFO]Epoch: [65/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0701
[2023-12-14 07:50:57,013][train.py][line:258][INFO]Epoch: [65/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0596
[2023-12-14 07:50:57,205][train.py][line:258][INFO]Epoch: [65/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0364
[2023-12-14 07:50:57,396][train.py][line:258][INFO]Epoch: [65/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0214
[2023-12-14 07:50:57,588][train.py][line:258][INFO]Epoch: [65/99] Iter:[220/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0159
[2023-12-14 07:50:57,780][train.py][line:258][INFO]Epoch: [65/99] Iter:[224/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0302
[2023-12-14 07:50:57,972][train.py][line:258][INFO]Epoch: [65/99] Iter:[228/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0361
[2023-12-14 07:50:58,164][train.py][line:258][INFO]Epoch: [65/99] Iter:[232/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0511
[2023-12-14 07:50:58,356][train.py][line:258][INFO]Epoch: [65/99] Iter:[236/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0758
[2023-12-14 07:50:58,547][train.py][line:258][INFO]Epoch: [65/99] Iter:[240/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0332
[2023-12-14 07:50:58,739][train.py][line:258][INFO]Epoch: [65/99] Iter:[244/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0308
[2023-12-14 07:50:58,931][train.py][line:258][INFO]Epoch: [65/99] Iter:[248/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0669
[2023-12-14 07:50:59,127][train.py][line:258][INFO]Epoch: [65/99] Iter:[252/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0781
[2023-12-14 07:50:59,319][train.py][line:258][INFO]Epoch: [65/99] Iter:[256/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0726
[2023-12-14 07:50:59,510][train.py][line:258][INFO]Epoch: [65/99] Iter:[260/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0282
[2023-12-14 07:50:59,702][train.py][line:258][INFO]Epoch: [65/99] Iter:[264/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0924
[2023-12-14 07:50:59,894][train.py][line:258][INFO]Epoch: [65/99] Iter:[268/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0336
[2023-12-14 07:51:00,086][train.py][line:258][INFO]Epoch: [65/99] Iter:[272/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0552
[2023-12-14 07:51:00,277][train.py][line:258][INFO]Epoch: [65/99] Iter:[276/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0240
[2023-12-14 07:51:00,468][train.py][line:258][INFO]Epoch: [65/99] Iter:[280/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0968
[2023-12-14 07:51:00,660][train.py][line:258][INFO]Epoch: [65/99] Iter:[284/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0477
[2023-12-14 07:51:00,851][train.py][line:258][INFO]Epoch: [65/99] Iter:[288/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1059
[2023-12-14 07:51:01,043][train.py][line:258][INFO]Epoch: [65/99] Iter:[292/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0429
[2023-12-14 07:51:01,235][train.py][line:258][INFO]Epoch: [65/99] Iter:[296/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0391
[2023-12-14 07:51:01,426][train.py][line:258][INFO]Epoch: [65/99] Iter:[300/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0551
[2023-12-14 07:51:01,618][train.py][line:258][INFO]Epoch: [65/99] Iter:[304/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0785
[2023-12-14 07:51:01,809][train.py][line:258][INFO]Epoch: [65/99] Iter:[308/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0309
[2023-12-14 07:51:02,001][train.py][line:258][INFO]Epoch: [65/99] Iter:[312/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0320
[2023-12-14 07:51:02,193][train.py][line:258][INFO]Epoch: [65/99] Iter:[316/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0425
[2023-12-14 07:51:02,385][train.py][line:258][INFO]Epoch: [65/99] Iter:[320/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0503
[2023-12-14 07:51:02,576][train.py][line:258][INFO]Epoch: [65/99] Iter:[324/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0138
[2023-12-14 07:51:02,768][train.py][line:258][INFO]Epoch: [65/99] Iter:[328/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0456
[2023-12-14 07:51:02,960][train.py][line:258][INFO]Epoch: [65/99] Iter:[332/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0189
[2023-12-14 07:51:03,152][train.py][line:258][INFO]Epoch: [65/99] Iter:[336/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0308
[2023-12-14 07:51:03,346][train.py][line:258][INFO]Epoch: [65/99] Iter:[340/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0518
[2023-12-14 07:51:03,537][train.py][line:258][INFO]Epoch: [65/99] Iter:[344/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0473
[2023-12-14 07:51:03,729][train.py][line:258][INFO]Epoch: [65/99] Iter:[348/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0320
[2023-12-14 07:51:03,920][train.py][line:258][INFO]Epoch: [65/99] Iter:[352/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0748
[2023-12-14 07:51:04,112][train.py][line:258][INFO]Epoch: [65/99] Iter:[356/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0686
[2023-12-14 07:51:04,303][train.py][line:258][INFO]Epoch: [65/99] Iter:[360/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0425
[2023-12-14 07:51:04,495][train.py][line:258][INFO]Epoch: [65/99] Iter:[364/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0903
[2023-12-14 07:51:04,687][train.py][line:258][INFO]Epoch: [65/99] Iter:[368/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0611
[2023-12-14 07:51:04,879][train.py][line:258][INFO]Epoch: [65/99] Iter:[372/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0559
[2023-12-14 07:51:05,071][train.py][line:258][INFO]Epoch: [65/99] Iter:[376/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0067
[2023-12-14 07:51:05,283][train.py][line:258][INFO]Epoch: [65/99] Iter:[380/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0343
[2023-12-14 07:51:05,475][train.py][line:258][INFO]Epoch: [65/99] Iter:[384/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0944
[2023-12-14 07:51:05,666][train.py][line:258][INFO]Epoch: [65/99] Iter:[388/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0439
[2023-12-14 07:51:05,858][train.py][line:258][INFO]Epoch: [65/99] Iter:[392/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0134
[2023-12-14 07:51:06,049][train.py][line:258][INFO]Epoch: [65/99] Iter:[396/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0396
[2023-12-14 07:51:06,241][train.py][line:258][INFO]Epoch: [65/99] Iter:[400/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0431
[2023-12-14 07:51:06,433][train.py][line:258][INFO]Epoch: [65/99] Iter:[404/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1019
[2023-12-14 07:51:06,624][train.py][line:258][INFO]Epoch: [65/99] Iter:[408/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0202
[2023-12-14 07:51:06,816][train.py][line:258][INFO]Epoch: [65/99] Iter:[412/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0984
[2023-12-14 07:51:07,001][train.py][line:258][INFO]Epoch: [65/99] Iter:[416/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0495
[2023-12-14 07:51:07,186][train.py][line:258][INFO]Epoch: [65/99] Iter:[420/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0548
[2023-12-14 07:51:10,292][train.py][line:268][INFO]Validation Loss: 	0.0573
[2023-12-14 07:51:10,292][train.py][line:272][INFO]Overall_Acc: 97.6497
[2023-12-14 07:51:10,292][train.py][line:272][INFO]Precsion: 93.825
[2023-12-14 07:51:10,293][train.py][line:272][INFO]Recall: 95.02
[2023-12-14 07:51:10,293][train.py][line:272][INFO]F1_Score: 94.419
[2023-12-14 07:51:10,293][train.py][line:272][INFO]P_IoU: 89.427
[2023-12-14 07:51:10,293][train.py][line:272][INFO]Mean_Precsion: 96.252
[2023-12-14 07:51:10,293][train.py][line:272][INFO]Mean_IoU: 93.247
[2023-12-14 07:51:10,293][train.py][line:272][INFO]FWIoU: 95.448
[2023-12-14 07:51:10,293][train.py][line:277][INFO]0: 0.9706662169402493
[2023-12-14 07:51:10,293][train.py][line:277][INFO]1: 0.8942719702952736
[2023-12-14 07:51:10,483][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:51:10,870][train.py][line:258][INFO]Epoch: [66/99] Iter:[4/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0757
[2023-12-14 07:51:11,065][train.py][line:258][INFO]Epoch: [66/99] Iter:[8/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0293
[2023-12-14 07:51:11,256][train.py][line:258][INFO]Epoch: [66/99] Iter:[12/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0285
[2023-12-14 07:51:11,447][train.py][line:258][INFO]Epoch: [66/99] Iter:[16/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0333
[2023-12-14 07:51:11,639][train.py][line:258][INFO]Epoch: [66/99] Iter:[20/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0417
[2023-12-14 07:51:11,830][train.py][line:258][INFO]Epoch: [66/99] Iter:[24/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0523
[2023-12-14 07:51:12,022][train.py][line:258][INFO]Epoch: [66/99] Iter:[28/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0452
[2023-12-14 07:51:12,214][train.py][line:258][INFO]Epoch: [66/99] Iter:[32/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0645
[2023-12-14 07:51:12,405][train.py][line:258][INFO]Epoch: [66/99] Iter:[36/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0608
[2023-12-14 07:51:12,630][train.py][line:258][INFO]Epoch: [66/99] Iter:[40/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0392
[2023-12-14 07:51:12,822][train.py][line:258][INFO]Epoch: [66/99] Iter:[44/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0224
[2023-12-14 07:51:13,014][train.py][line:258][INFO]Epoch: [66/99] Iter:[48/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0978
[2023-12-14 07:51:13,206][train.py][line:258][INFO]Epoch: [66/99] Iter:[52/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0709
[2023-12-14 07:51:13,398][train.py][line:258][INFO]Epoch: [66/99] Iter:[56/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0202
[2023-12-14 07:51:13,589][train.py][line:258][INFO]Epoch: [66/99] Iter:[60/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0998
[2023-12-14 07:51:13,780][train.py][line:258][INFO]Epoch: [66/99] Iter:[64/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0199
[2023-12-14 07:51:13,971][train.py][line:258][INFO]Epoch: [66/99] Iter:[68/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0626
[2023-12-14 07:51:14,162][train.py][line:258][INFO]Epoch: [66/99] Iter:[72/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0864
[2023-12-14 07:51:14,354][train.py][line:258][INFO]Epoch: [66/99] Iter:[76/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0561
[2023-12-14 07:51:14,545][train.py][line:258][INFO]Epoch: [66/99] Iter:[80/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0430
[2023-12-14 07:51:14,737][train.py][line:258][INFO]Epoch: [66/99] Iter:[84/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0494
[2023-12-14 07:51:14,928][train.py][line:258][INFO]Epoch: [66/99] Iter:[88/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0648
[2023-12-14 07:51:15,120][train.py][line:258][INFO]Epoch: [66/99] Iter:[92/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0439
[2023-12-14 07:51:15,312][train.py][line:258][INFO]Epoch: [66/99] Iter:[96/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0673
[2023-12-14 07:51:15,503][train.py][line:258][INFO]Epoch: [66/99] Iter:[100/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0986
[2023-12-14 07:51:15,695][train.py][line:258][INFO]Epoch: [66/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0531
[2023-12-14 07:51:15,886][train.py][line:258][INFO]Epoch: [66/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0206
[2023-12-14 07:51:16,078][train.py][line:258][INFO]Epoch: [66/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0649
[2023-12-14 07:51:16,269][train.py][line:258][INFO]Epoch: [66/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0367
[2023-12-14 07:51:16,461][train.py][line:258][INFO]Epoch: [66/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0847
[2023-12-14 07:51:16,652][train.py][line:258][INFO]Epoch: [66/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0747
[2023-12-14 07:51:16,844][train.py][line:258][INFO]Epoch: [66/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0712
[2023-12-14 07:51:17,035][train.py][line:258][INFO]Epoch: [66/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0636
[2023-12-14 07:51:17,227][train.py][line:258][INFO]Epoch: [66/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0435
[2023-12-14 07:51:17,419][train.py][line:258][INFO]Epoch: [66/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0923
[2023-12-14 07:51:17,610][train.py][line:258][INFO]Epoch: [66/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0868
[2023-12-14 07:51:17,802][train.py][line:258][INFO]Epoch: [66/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0836
[2023-12-14 07:51:17,993][train.py][line:258][INFO]Epoch: [66/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0824
[2023-12-14 07:51:18,185][train.py][line:258][INFO]Epoch: [66/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0515
[2023-12-14 07:51:18,412][train.py][line:258][INFO]Epoch: [66/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0570
[2023-12-14 07:51:18,603][train.py][line:258][INFO]Epoch: [66/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0608
[2023-12-14 07:51:18,795][train.py][line:258][INFO]Epoch: [66/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0098
[2023-12-14 07:51:18,986][train.py][line:258][INFO]Epoch: [66/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0733
[2023-12-14 07:51:19,178][train.py][line:258][INFO]Epoch: [66/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0231
[2023-12-14 07:51:19,370][train.py][line:258][INFO]Epoch: [66/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0102
[2023-12-14 07:51:19,561][train.py][line:258][INFO]Epoch: [66/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0708
[2023-12-14 07:51:19,753][train.py][line:258][INFO]Epoch: [66/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0705
[2023-12-14 07:51:19,945][train.py][line:258][INFO]Epoch: [66/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0185
[2023-12-14 07:51:20,137][train.py][line:258][INFO]Epoch: [66/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1074
[2023-12-14 07:51:20,328][train.py][line:258][INFO]Epoch: [66/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0457
[2023-12-14 07:51:20,520][train.py][line:258][INFO]Epoch: [66/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0339
[2023-12-14 07:51:20,712][train.py][line:258][INFO]Epoch: [66/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0371
[2023-12-14 07:51:20,904][train.py][line:258][INFO]Epoch: [66/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0058
[2023-12-14 07:51:21,095][train.py][line:258][INFO]Epoch: [66/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0412
