[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:57:01,725][train.py][line:258][INFO]Epoch: [40/99] Iter:[36/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0855
[2023-12-13 07:57:02,034][train.py][line:258][INFO]Epoch: [40/99] Iter:[40/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0762
[2023-12-13 07:57:02,342][train.py][line:258][INFO]Epoch: [40/99] Iter:[44/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0926
[2023-12-13 07:57:02,650][train.py][line:258][INFO]Epoch: [40/99] Iter:[48/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0362
[2023-12-13 07:57:02,959][train.py][line:258][INFO]Epoch: [40/99] Iter:[52/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0376
[2023-12-13 07:57:03,267][train.py][line:258][INFO]Epoch: [40/99] Iter:[56/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0550
[2023-12-13 07:57:03,575][train.py][line:258][INFO]Epoch: [40/99] Iter:[60/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0597
[2023-12-13 07:57:03,883][train.py][line:258][INFO]Epoch: [40/99] Iter:[64/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0328
[2023-12-13 07:57:04,192][train.py][line:258][INFO]Epoch: [40/99] Iter:[68/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0827
[2023-12-13 07:57:04,500][train.py][line:258][INFO]Epoch: [40/99] Iter:[72/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0473
[2023-12-13 07:57:04,808][train.py][line:258][INFO]Epoch: [40/99] Iter:[76/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0513
[2023-12-13 07:57:05,116][train.py][line:258][INFO]Epoch: [40/99] Iter:[80/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0506
[2023-12-13 07:57:05,424][train.py][line:258][INFO]Epoch: [40/99] Iter:[84/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0947
[2023-12-13 07:57:05,732][train.py][line:258][INFO]Epoch: [40/99] Iter:[88/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0172
[2023-12-13 07:57:06,040][train.py][line:258][INFO]Epoch: [40/99] Iter:[92/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0628
[2023-12-13 07:57:06,349][train.py][line:258][INFO]Epoch: [40/99] Iter:[96/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0437
[2023-12-13 07:57:06,657][train.py][line:258][INFO]Epoch: [40/99] Iter:[100/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0391
[2023-12-13 07:57:06,965][train.py][line:258][INFO]Epoch: [40/99] Iter:[104/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0533
[2023-12-13 07:57:07,273][train.py][line:258][INFO]Epoch: [40/99] Iter:[108/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0374
[2023-12-13 07:57:07,581][train.py][line:258][INFO]Epoch: [40/99] Iter:[112/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1228
[2023-12-13 07:57:07,889][train.py][line:258][INFO]Epoch: [40/99] Iter:[116/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0882
[2023-12-13 07:57:08,197][train.py][line:258][INFO]Epoch: [40/99] Iter:[120/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0593
[2023-12-13 07:57:08,506][train.py][line:258][INFO]Epoch: [40/99] Iter:[124/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0976
[2023-12-13 07:57:08,814][train.py][line:258][INFO]Epoch: [40/99] Iter:[128/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0564
[2023-12-13 07:57:09,122][train.py][line:258][INFO]Epoch: [40/99] Iter:[132/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0395
[2023-12-13 07:57:09,446][train.py][line:258][INFO]Epoch: [40/99] Iter:[136/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0569
[2023-12-13 07:57:09,754][train.py][line:258][INFO]Epoch: [40/99] Iter:[140/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0743
[2023-12-13 07:57:10,063][train.py][line:258][INFO]Epoch: [40/99] Iter:[144/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0048
[2023-12-13 07:57:10,371][train.py][line:258][INFO]Epoch: [40/99] Iter:[148/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0588
[2023-12-13 07:57:10,679][train.py][line:258][INFO]Epoch: [40/99] Iter:[152/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0496
[2023-12-13 07:57:10,988][train.py][line:258][INFO]Epoch: [40/99] Iter:[156/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0393
[2023-12-13 07:57:11,296][train.py][line:258][INFO]Epoch: [40/99] Iter:[160/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0736
[2023-12-13 07:57:11,604][train.py][line:258][INFO]Epoch: [40/99] Iter:[164/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0401
[2023-12-13 07:57:11,912][train.py][line:258][INFO]Epoch: [40/99] Iter:[168/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0435
[2023-12-13 07:57:12,221][train.py][line:258][INFO]Epoch: [40/99] Iter:[172/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0810
[2023-12-13 07:57:12,529][train.py][line:258][INFO]Epoch: [40/99] Iter:[176/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0335
[2023-12-13 07:57:12,837][train.py][line:258][INFO]Epoch: [40/99] Iter:[180/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0338
[2023-12-13 07:57:13,145][train.py][line:258][INFO]Epoch: [40/99] Iter:[184/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0121
[2023-12-13 07:57:13,454][train.py][line:258][INFO]Epoch: [40/99] Iter:[188/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0526
[2023-12-13 07:57:13,762][train.py][line:258][INFO]Epoch: [40/99] Iter:[192/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0563
[2023-12-13 07:57:14,070][train.py][line:258][INFO]Epoch: [40/99] Iter:[196/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0806
[2023-12-13 07:57:14,378][train.py][line:258][INFO]Epoch: [40/99] Iter:[200/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0286
[2023-12-13 07:57:14,687][train.py][line:258][INFO]Epoch: [40/99] Iter:[204/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0856
[2023-12-13 07:57:14,995][train.py][line:258][INFO]Epoch: [40/99] Iter:[208/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0320
[2023-12-13 07:57:15,303][train.py][line:258][INFO]Epoch: [40/99] Iter:[212/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0163
[2023-12-13 07:57:15,611][train.py][line:258][INFO]Epoch: [40/99] Iter:[216/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0458
[2023-12-13 07:57:15,920][train.py][line:258][INFO]Epoch: [40/99] Iter:[220/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0159
[2023-12-13 07:57:16,228][train.py][line:258][INFO]Epoch: [40/99] Iter:[224/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0382
[2023-12-13 07:57:16,536][train.py][line:258][INFO]Epoch: [40/99] Iter:[228/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1270
[2023-12-13 07:57:16,844][train.py][line:258][INFO]Epoch: [40/99] Iter:[232/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0510
[2023-12-13 07:57:17,153][train.py][line:258][INFO]Epoch: [40/99] Iter:[236/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0392
[2023-12-13 07:57:17,461][train.py][line:258][INFO]Epoch: [40/99] Iter:[240/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0869
[2023-12-13 07:57:17,769][train.py][line:258][INFO]Epoch: [40/99] Iter:[244/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0566
[2023-12-13 07:57:18,078][train.py][line:258][INFO]Epoch: [40/99] Iter:[248/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0183
[2023-12-13 07:57:18,386][train.py][line:258][INFO]Epoch: [40/99] Iter:[252/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0465
[2023-12-13 07:57:18,697][train.py][line:258][INFO]Epoch: [40/99] Iter:[256/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0427
[2023-12-13 07:57:19,006][train.py][line:258][INFO]Epoch: [40/99] Iter:[260/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0188
[2023-12-13 07:57:19,314][train.py][line:258][INFO]Epoch: [40/99] Iter:[264/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0232
[2023-12-13 07:57:19,623][train.py][line:258][INFO]Epoch: [40/99] Iter:[268/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0317
[2023-12-13 07:57:19,931][train.py][line:258][INFO]Epoch: [40/99] Iter:[272/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0568
[2023-12-13 07:57:20,239][train.py][line:258][INFO]Epoch: [40/99] Iter:[276/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0348
[2023-12-13 07:57:20,547][train.py][line:258][INFO]Epoch: [40/99] Iter:[280/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0473
[2023-12-13 07:57:20,855][train.py][line:258][INFO]Epoch: [40/99] Iter:[284/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0701
[2023-12-13 07:57:21,164][train.py][line:258][INFO]Epoch: [40/99] Iter:[288/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0574
[2023-12-13 07:57:21,472][train.py][line:258][INFO]Epoch: [40/99] Iter:[292/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0622
[2023-12-13 07:57:21,780][train.py][line:258][INFO]Epoch: [40/99] Iter:[296/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0695
[2023-12-13 07:57:22,088][train.py][line:258][INFO]Epoch: [40/99] Iter:[300/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0095
[2023-12-13 07:57:22,396][train.py][line:258][INFO]Epoch: [40/99] Iter:[304/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0814
[2023-12-13 07:57:22,705][train.py][line:258][INFO]Epoch: [40/99] Iter:[308/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0567
[2023-12-13 07:57:23,013][train.py][line:258][INFO]Epoch: [40/99] Iter:[312/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0985
[2023-12-13 07:57:23,321][train.py][line:258][INFO]Epoch: [40/99] Iter:[316/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0124
[2023-12-13 07:57:23,630][train.py][line:258][INFO]Epoch: [40/99] Iter:[320/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0544
[2023-12-13 07:57:23,938][train.py][line:258][INFO]Epoch: [40/99] Iter:[324/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0273
[2023-12-13 07:57:24,246][train.py][line:258][INFO]Epoch: [40/99] Iter:[328/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0483
[2023-12-13 07:57:24,554][train.py][line:258][INFO]Epoch: [40/99] Iter:[332/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0571
[2023-12-13 07:57:24,862][train.py][line:258][INFO]Epoch: [40/99] Iter:[336/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1075
[2023-12-13 07:57:25,171][train.py][line:258][INFO]Epoch: [40/99] Iter:[340/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0263
[2023-12-13 07:57:25,479][train.py][line:258][INFO]Epoch: [40/99] Iter:[344/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0392
[2023-12-13 07:57:25,787][train.py][line:258][INFO]Epoch: [40/99] Iter:[348/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0554
[2023-12-13 07:57:26,095][train.py][line:258][INFO]Epoch: [40/99] Iter:[352/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0679
[2023-12-13 07:57:26,404][train.py][line:258][INFO]Epoch: [40/99] Iter:[356/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0706
[2023-12-13 07:57:26,712][train.py][line:258][INFO]Epoch: [40/99] Iter:[360/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0339
[2023-12-13 07:57:27,020][train.py][line:258][INFO]Epoch: [40/99] Iter:[364/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0169
[2023-12-13 07:57:27,328][train.py][line:258][INFO]Epoch: [40/99] Iter:[368/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0699
[2023-12-13 07:57:27,637][train.py][line:258][INFO]Epoch: [40/99] Iter:[372/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0448
[2023-12-13 07:57:27,945][train.py][line:258][INFO]Epoch: [40/99] Iter:[376/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0301
[2023-12-13 07:57:28,283][train.py][line:258][INFO]Epoch: [40/99] Iter:[380/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0465
[2023-12-13 07:57:28,592][train.py][line:258][INFO]Epoch: [40/99] Iter:[384/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0770
[2023-12-13 07:57:28,900][train.py][line:258][INFO]Epoch: [40/99] Iter:[388/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0431
[2023-12-13 07:57:29,208][train.py][line:258][INFO]Epoch: [40/99] Iter:[392/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0892
[2023-12-13 07:57:29,516][train.py][line:258][INFO]Epoch: [40/99] Iter:[396/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0295
[2023-12-13 07:57:29,825][train.py][line:258][INFO]Epoch: [40/99] Iter:[400/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0884
[2023-12-13 07:57:30,133][train.py][line:258][INFO]Epoch: [40/99] Iter:[404/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0482
[2023-12-13 07:57:30,441][train.py][line:258][INFO]Epoch: [40/99] Iter:[408/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0840
[2023-12-13 07:57:30,749][train.py][line:258][INFO]Epoch: [40/99] Iter:[412/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0611
[2023-12-13 07:57:31,056][train.py][line:258][INFO]Epoch: [40/99] Iter:[416/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0696
[2023-12-13 07:57:31,363][train.py][line:258][INFO]Epoch: [40/99] Iter:[420/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0283
[2023-12-13 07:57:35,664][train.py][line:268][INFO]Validation Loss: 	0.0594
[2023-12-13 07:57:35,665][train.py][line:272][INFO]Overall_Acc: 97.5776
[2023-12-13 07:57:35,665][train.py][line:272][INFO]Precsion: 93.291
[2023-12-13 07:57:35,665][train.py][line:272][INFO]Recall: 95.181
[2023-12-13 07:57:35,665][train.py][line:272][INFO]F1_Score: 94.226
[2023-12-13 07:57:35,665][train.py][line:272][INFO]P_IoU: 89.083
[2023-12-13 07:57:35,665][train.py][line:272][INFO]Mean_Precsion: 96.01
[2023-12-13 07:57:35,665][train.py][line:272][INFO]Mean_IoU: 93.032
[2023-12-13 07:57:35,665][train.py][line:272][INFO]FWIoU: 95.307
[2023-12-13 07:57:35,665][train.py][line:277][INFO]0: 0.969808974030212
[2023-12-13 07:57:35,665][train.py][line:277][INFO]1: 0.890826392561918
[2023-12-13 07:57:35,854][train.py][line:292][INFO]Saved best model!
[2023-12-13 07:57:36,352][train.py][line:258][INFO]Epoch: [41/99] Iter:[4/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0853
[2023-12-13 07:57:36,661][train.py][line:258][INFO]Epoch: [41/99] Iter:[8/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0171
[2023-12-13 07:57:36,969][train.py][line:258][INFO]Epoch: [41/99] Iter:[12/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0036
[2023-12-13 07:57:37,277][train.py][line:258][INFO]Epoch: [41/99] Iter:[16/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0463
[2023-12-13 07:57:37,585][train.py][line:258][INFO]Epoch: [41/99] Iter:[20/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0619
[2023-12-13 07:57:37,893][train.py][line:258][INFO]Epoch: [41/99] Iter:[24/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0521
[2023-12-13 07:57:38,202][train.py][line:258][INFO]Epoch: [41/99] Iter:[28/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0325
[2023-12-13 07:57:38,510][train.py][line:258][INFO]Epoch: [41/99] Iter:[32/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0160
[2023-12-13 07:57:38,818][train.py][line:258][INFO]Epoch: [41/99] Iter:[36/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0639
[2023-12-13 07:57:39,141][train.py][line:258][INFO]Epoch: [41/99] Iter:[40/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0112
[2023-12-13 07:57:39,449][train.py][line:258][INFO]Epoch: [41/99] Iter:[44/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0772
[2023-12-13 07:57:39,757][train.py][line:258][INFO]Epoch: [41/99] Iter:[48/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0362
[2023-12-13 07:57:40,065][train.py][line:258][INFO]Epoch: [41/99] Iter:[52/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0483
[2023-12-13 07:57:40,374][train.py][line:258][INFO]Epoch: [41/99] Iter:[56/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0747
[2023-12-13 07:57:40,682][train.py][line:258][INFO]Epoch: [41/99] Iter:[60/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0310
[2023-12-13 07:57:40,990][train.py][line:258][INFO]Epoch: [41/99] Iter:[64/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0658
[2023-12-13 07:57:41,298][train.py][line:258][INFO]Epoch: [41/99] Iter:[68/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0113
[2023-12-13 07:57:41,607][train.py][line:258][INFO]Epoch: [41/99] Iter:[72/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0178
[2023-12-13 07:57:41,916][train.py][line:258][INFO]Epoch: [41/99] Iter:[76/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0107
[2023-12-13 07:57:42,224][train.py][line:258][INFO]Epoch: [41/99] Iter:[80/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0329
[2023-12-13 07:57:42,532][train.py][line:258][INFO]Epoch: [41/99] Iter:[84/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0619
[2023-12-13 07:57:42,840][train.py][line:258][INFO]Epoch: [41/99] Iter:[88/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0109
[2023-12-13 07:57:43,149][train.py][line:258][INFO]Epoch: [41/99] Iter:[92/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0374
[2023-12-13 07:57:43,457][train.py][line:258][INFO]Epoch: [41/99] Iter:[96/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0468
[2023-12-13 07:57:43,765][train.py][line:258][INFO]Epoch: [41/99] Iter:[100/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0420
[2023-12-13 07:57:44,073][train.py][line:258][INFO]Epoch: [41/99] Iter:[104/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0564
[2023-12-13 07:57:44,382][train.py][line:258][INFO]Epoch: [41/99] Iter:[108/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0413
[2023-12-13 07:57:44,690][train.py][line:258][INFO]Epoch: [41/99] Iter:[112/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0797
[2023-12-13 07:57:44,998][train.py][line:258][INFO]Epoch: [41/99] Iter:[116/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0747
[2023-12-13 07:57:45,307][train.py][line:258][INFO]Epoch: [41/99] Iter:[120/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0415
[2023-12-13 07:57:45,615][train.py][line:258][INFO]Epoch: [41/99] Iter:[124/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0036
[2023-12-13 07:57:45,923][train.py][line:258][INFO]Epoch: [41/99] Iter:[128/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0380
[2023-12-13 07:57:46,231][train.py][line:258][INFO]Epoch: [41/99] Iter:[132/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0194
[2023-12-13 07:57:46,540][train.py][line:258][INFO]Epoch: [41/99] Iter:[136/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0449
[2023-12-13 07:57:46,848][train.py][line:258][INFO]Epoch: [41/99] Iter:[140/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0792
[2023-12-13 07:57:47,157][train.py][line:258][INFO]Epoch: [41/99] Iter:[144/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0607
[2023-12-13 07:57:47,465][train.py][line:258][INFO]Epoch: [41/99] Iter:[148/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0854
[2023-12-13 07:57:47,774][train.py][line:258][INFO]Epoch: [41/99] Iter:[152/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0552
[2023-12-13 07:57:48,082][train.py][line:258][INFO]Epoch: [41/99] Iter:[156/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0297
[2023-12-13 07:57:48,391][train.py][line:258][INFO]Epoch: [41/99] Iter:[160/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0344
[2023-12-13 07:57:48,699][train.py][line:258][INFO]Epoch: [41/99] Iter:[164/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0624
[2023-12-13 07:57:49,007][train.py][line:258][INFO]Epoch: [41/99] Iter:[168/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0908
[2023-12-13 07:57:49,316][train.py][line:258][INFO]Epoch: [41/99] Iter:[172/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0726
[2023-12-13 07:57:49,624][train.py][line:258][INFO]Epoch: [41/99] Iter:[176/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0947
[2023-12-13 07:57:49,932][train.py][line:258][INFO]Epoch: [41/99] Iter:[180/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0195
[2023-12-13 07:57:50,241][train.py][line:258][INFO]Epoch: [41/99] Iter:[184/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0322
[2023-12-13 07:57:50,549][train.py][line:258][INFO]Epoch: [41/99] Iter:[188/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1175
[2023-12-13 07:57:50,858][train.py][line:258][INFO]Epoch: [41/99] Iter:[192/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0681
[2023-12-13 07:57:51,166][train.py][line:258][INFO]Epoch: [41/99] Iter:[196/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0950
[2023-12-13 07:57:51,474][train.py][line:258][INFO]Epoch: [41/99] Iter:[200/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0397
[2023-12-13 07:57:51,783][train.py][line:258][INFO]Epoch: [41/99] Iter:[204/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0045
[2023-12-13 07:57:52,091][train.py][line:258][INFO]Epoch: [41/99] Iter:[208/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0702
[2023-12-13 07:57:52,400][train.py][line:258][INFO]Epoch: [41/99] Iter:[212/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1004
[2023-12-13 07:57:52,708][train.py][line:258][INFO]Epoch: [41/99] Iter:[216/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0673
[2023-12-13 07:57:53,017][train.py][line:258][INFO]Epoch: [41/99] Iter:[220/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0379
[2023-12-13 07:57:53,325][train.py][line:258][INFO]Epoch: [41/99] Iter:[224/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0194
[2023-12-13 07:57:53,634][train.py][line:258][INFO]Epoch: [41/99] Iter:[228/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0404
[2023-12-13 07:57:53,943][train.py][line:258][INFO]Epoch: [41/99] Iter:[232/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0826
[2023-12-13 07:57:54,251][train.py][line:258][INFO]Epoch: [41/99] Iter:[236/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0485
[2023-12-13 07:57:54,559][train.py][line:258][INFO]Epoch: [41/99] Iter:[240/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0818
[2023-12-13 07:57:54,868][train.py][line:258][INFO]Epoch: [41/99] Iter:[244/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0174
[2023-12-13 07:57:55,177][train.py][line:258][INFO]Epoch: [41/99] Iter:[248/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0530
[2023-12-13 07:57:55,485][train.py][line:258][INFO]Epoch: [41/99] Iter:[252/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0375
[2023-12-13 07:57:55,794][train.py][line:258][INFO]Epoch: [41/99] Iter:[256/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0992
[2023-12-13 07:57:56,102][train.py][line:258][INFO]Epoch: [41/99] Iter:[260/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0252
[2023-12-13 07:57:56,410][train.py][line:258][INFO]Epoch: [41/99] Iter:[264/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0339
[2023-12-13 07:57:56,719][train.py][line:258][INFO]Epoch: [41/99] Iter:[268/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0215
[2023-12-13 07:57:57,033][train.py][line:258][INFO]Epoch: [41/99] Iter:[272/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0674
[2023-12-13 07:57:57,341][train.py][line:258][INFO]Epoch: [41/99] Iter:[276/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0651
[2023-12-13 07:57:57,650][train.py][line:258][INFO]Epoch: [41/99] Iter:[280/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0945
[2023-12-13 07:57:57,958][train.py][line:258][INFO]Epoch: [41/99] Iter:[284/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0642
[2023-12-13 07:57:58,266][train.py][line:258][INFO]Epoch: [41/99] Iter:[288/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0567
[2023-12-13 07:57:58,575][train.py][line:258][INFO]Epoch: [41/99] Iter:[292/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0399
