[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 18:13:29,376][edge_train.py][line:277][INFO]FWIoU: 95.503
[2023-12-16 18:13:29,376][edge_train.py][line:282][INFO]0: 0.9709687373073004
[2023-12-16 18:13:29,377][edge_train.py][line:282][INFO]1: 0.8957258446379176
[2023-12-16 18:13:29,377][edge_train.py][line:304][INFO]Overall_Acc: 92.7433
[2023-12-16 18:13:29,377][edge_train.py][line:304][INFO]P_IoU: 53.037
[2023-12-16 18:13:29,377][edge_train.py][line:304][INFO]Mean_IoU: 72.566
[2023-12-16 18:13:29,377][edge_train.py][line:309][INFO]0: 0.9209546885440467
[2023-12-16 18:13:29,377][edge_train.py][line:309][INFO]1: 0.5303663268398362
[2023-12-16 18:13:29,902][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[4/420], Time: 0.08, lr: [3.125e-05], Loss: 0.0733
[2023-12-16 18:13:30,201][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0184
[2023-12-16 18:13:30,502][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0949
[2023-12-16 18:13:30,801][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0520
[2023-12-16 18:13:31,101][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0688
[2023-12-16 18:13:31,400][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0261
[2023-12-16 18:13:31,699][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1728
[2023-12-16 18:13:31,999][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0988
[2023-12-16 18:13:32,298][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0848
[2023-12-16 18:13:32,599][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1395
[2023-12-16 18:13:32,899][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1218
[2023-12-16 18:13:33,198][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0661
[2023-12-16 18:13:33,498][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0482
[2023-12-16 18:13:33,798][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0907
[2023-12-16 18:13:34,098][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0856
[2023-12-16 18:13:34,428][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0149
[2023-12-16 18:13:34,727][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0845
[2023-12-16 18:13:35,027][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1162
[2023-12-16 18:13:35,326][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0294
[2023-12-16 18:13:35,625][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0288
[2023-12-16 18:13:35,924][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0574
[2023-12-16 18:13:36,223][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0192
[2023-12-16 18:13:36,524][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0355
[2023-12-16 18:13:36,823][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1374
[2023-12-16 18:13:37,123][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0574
[2023-12-16 18:13:37,422][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0643
[2023-12-16 18:13:37,722][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0349
[2023-12-16 18:13:38,021][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0094
[2023-12-16 18:13:38,321][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0516
[2023-12-16 18:13:38,621][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1606
[2023-12-16 18:13:38,920][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0231
[2023-12-16 18:13:39,220][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0157
[2023-12-16 18:13:39,519][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0800
[2023-12-16 18:13:39,819][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0404
[2023-12-16 18:13:40,118][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0713
[2023-12-16 18:13:40,417][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0742
[2023-12-16 18:13:40,717][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0350
[2023-12-16 18:13:41,017][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1327
[2023-12-16 18:13:41,316][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0539
[2023-12-16 18:13:41,616][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0205
[2023-12-16 18:13:41,915][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1212
[2023-12-16 18:13:42,214][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0124
[2023-12-16 18:13:42,514][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1093
[2023-12-16 18:13:42,813][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0661
[2023-12-16 18:13:43,112][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1215
[2023-12-16 18:13:43,411][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0716
[2023-12-16 18:13:43,732][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0284
[2023-12-16 18:13:44,031][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0593
[2023-12-16 18:13:44,330][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0662
[2023-12-16 18:13:44,629][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0886
[2023-12-16 18:13:44,928][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0689
[2023-12-16 18:13:45,228][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1163
[2023-12-16 18:13:45,527][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0441
[2023-12-16 18:13:45,826][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0984
[2023-12-16 18:13:46,125][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0560
[2023-12-16 18:13:46,425][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0755
[2023-12-16 18:13:46,725][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0379
[2023-12-16 18:13:47,024][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0159
[2023-12-16 18:13:47,324][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1238
[2023-12-16 18:13:47,623][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0597
[2023-12-16 18:13:47,923][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0942
[2023-12-16 18:13:48,222][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[248/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1206
[2023-12-16 18:13:48,522][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[252/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0370
[2023-12-16 18:13:48,822][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[256/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0424
[2023-12-16 18:13:49,122][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[260/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0747
[2023-12-16 18:13:49,421][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[264/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1597
[2023-12-16 18:13:49,720][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0683
[2023-12-16 18:13:50,020][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0123
[2023-12-16 18:13:50,319][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0381
[2023-12-16 18:13:50,619][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0824
[2023-12-16 18:13:50,918][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0224
[2023-12-16 18:13:51,218][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0928
[2023-12-16 18:13:51,517][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0455
[2023-12-16 18:13:51,817][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0718
[2023-12-16 18:13:52,150][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0619
[2023-12-16 18:13:52,449][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0791
[2023-12-16 18:13:52,750][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0819
[2023-12-16 18:13:53,049][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0539
[2023-12-16 18:13:53,349][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0761
[2023-12-16 18:13:53,648][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0822
[2023-12-16 18:13:53,948][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0924
[2023-12-16 18:13:54,247][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0783
[2023-12-16 18:13:54,546][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1104
[2023-12-16 18:13:54,846][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1445
[2023-12-16 18:13:55,145][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0570
[2023-12-16 18:13:55,445][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0764
[2023-12-16 18:13:55,745][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0826
[2023-12-16 18:13:56,045][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1145
[2023-12-16 18:13:56,345][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0465
[2023-12-16 18:13:56,645][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0122
[2023-12-16 18:13:56,944][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0809
[2023-12-16 18:13:57,244][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0391
[2023-12-16 18:13:57,544][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1022
[2023-12-16 18:13:57,843][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0336
[2023-12-16 18:13:58,143][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0183
[2023-12-16 18:13:58,443][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0587
[2023-12-16 18:13:58,743][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0229
[2023-12-16 18:13:59,043][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0544
[2023-12-16 18:13:59,342][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0451
[2023-12-16 18:13:59,642][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0781
[2023-12-16 18:13:59,941][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0425
[2023-12-16 18:14:00,241][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1095
[2023-12-16 18:14:00,562][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1108
[2023-12-16 18:14:00,859][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1033
[2023-12-16 18:14:01,157][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0354
[2023-12-16 18:14:03,703][edge_train.py][line:273][INFO]Validation Loss: 	0.0824
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]Overall_Acc: 97.656
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]Precsion: 93.361
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]Recall: 95.476
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]F1_Score: 94.407
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]P_IoU: 89.406
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]Mean_Precsion: 96.086
[2023-12-16 18:14:03,703][edge_train.py][line:277][INFO]Mean_IoU: 93.242
[2023-12-16 18:14:03,704][edge_train.py][line:277][INFO]FWIoU: 95.452
[2023-12-16 18:14:03,704][edge_train.py][line:282][INFO]0: 0.9707806854262523
[2023-12-16 18:14:03,704][edge_train.py][line:282][INFO]1: 0.8940566760175108
[2023-12-16 18:14:03,704][edge_train.py][line:304][INFO]Overall_Acc: 93.319
[2023-12-16 18:14:03,704][edge_train.py][line:304][INFO]P_IoU: 54.977
[2023-12-16 18:14:03,704][edge_train.py][line:304][INFO]Mean_IoU: 73.851
[2023-12-16 18:14:03,704][edge_train.py][line:309][INFO]0: 0.9272559124078019
[2023-12-16 18:14:03,704][edge_train.py][line:309][INFO]1: 0.549773750255464
[2023-12-16 18:14:04,231][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[4/420], Time: 0.08, lr: [3.125e-05], Loss: 0.0378
[2023-12-16 18:14:04,531][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0583
[2023-12-16 18:14:04,831][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0672
[2023-12-16 18:14:05,130][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1005
[2023-12-16 18:14:05,430][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0376
[2023-12-16 18:14:05,730][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0125
[2023-12-16 18:14:06,030][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0181
[2023-12-16 18:14:06,330][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1341
[2023-12-16 18:14:06,630][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0614
[2023-12-16 18:14:06,929][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0193
[2023-12-16 18:14:07,229][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0272
[2023-12-16 18:14:07,529][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0615
[2023-12-16 18:14:07,829][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0446
[2023-12-16 18:14:08,128][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0829
[2023-12-16 18:14:08,428][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0647
[2023-12-16 18:14:08,727][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0731
[2023-12-16 18:14:09,027][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1049
[2023-12-16 18:14:09,327][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0594
[2023-12-16 18:14:09,626][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1039
[2023-12-16 18:14:09,926][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0815
[2023-12-16 18:14:10,226][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0933
[2023-12-16 18:14:10,527][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0603
[2023-12-16 18:14:10,826][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0548
[2023-12-16 18:14:11,126][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0803
[2023-12-16 18:14:11,426][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0933
[2023-12-16 18:14:11,768][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1092
[2023-12-16 18:14:12,068][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1313
[2023-12-16 18:14:12,368][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0030
[2023-12-16 18:14:12,668][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0062
[2023-12-16 18:14:12,967][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0819
[2023-12-16 18:14:13,267][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0783
[2023-12-16 18:14:13,566][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0586
[2023-12-16 18:14:13,866][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0481
[2023-12-16 18:14:14,165][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1563
[2023-12-16 18:14:14,468][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0478
[2023-12-16 18:14:14,768][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0500
[2023-12-16 18:14:15,067][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0941
[2023-12-16 18:14:15,367][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0726
[2023-12-16 18:14:15,667][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1021
[2023-12-16 18:14:15,966][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1401
[2023-12-16 18:14:16,266][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1052
[2023-12-16 18:14:16,566][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0790
[2023-12-16 18:14:16,866][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0166
[2023-12-16 18:14:17,165][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0296
[2023-12-16 18:14:17,465][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0790
[2023-12-16 18:14:17,765][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0983
[2023-12-16 18:14:18,065][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0532
[2023-12-16 18:14:18,364][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0252
[2023-12-16 18:14:18,664][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0824
[2023-12-16 18:14:18,964][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0243
[2023-12-16 18:14:19,264][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0184
