[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:49:11,131][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[356/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0037
[2023-12-15 18:49:11,430][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[360/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0439
[2023-12-15 18:49:11,728][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[364/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1082
[2023-12-15 18:49:12,026][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[368/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0027
[2023-12-15 18:49:12,325][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[372/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0370
[2023-12-15 18:49:12,623][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[376/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0807
[2023-12-15 18:49:12,922][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[380/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0619
[2023-12-15 18:49:13,220][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[384/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0419
[2023-12-15 18:49:13,518][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[388/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0546
[2023-12-15 18:49:13,816][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[392/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0300
[2023-12-15 18:49:14,115][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[396/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0539
[2023-12-15 18:49:14,413][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[400/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0724
[2023-12-15 18:49:14,712][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[404/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0423
[2023-12-15 18:49:15,010][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[408/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0862
[2023-12-15 18:49:15,329][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[412/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0870
[2023-12-15 18:49:15,626][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[416/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0395
[2023-12-15 18:49:15,924][edge_train.py][line:260][INFO]Epoch: [63/99] Iter:[420/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0232
[2023-12-15 18:49:18,458][edge_train.py][line:273][INFO]Validation Loss: 	0.0642
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]Overall_Acc: 97.7011
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]Precsion: 94.011
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]Recall: 95.083
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]F1_Score: 94.544
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]P_IoU: 89.653
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]Mean_Precsion: 96.352
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]Mean_IoU: 93.391
[2023-12-15 18:49:18,459][edge_train.py][line:277][INFO]FWIoU: 95.545
[2023-12-15 18:49:18,459][edge_train.py][line:282][INFO]0: 0.9712927414009884
[2023-12-15 18:49:18,459][edge_train.py][line:282][INFO]1: 0.896525364444645
[2023-12-15 18:49:18,459][edge_train.py][line:304][INFO]Overall_Acc: 89.5181
[2023-12-15 18:49:18,459][edge_train.py][line:304][INFO]P_IoU: 14.281
[2023-12-15 18:49:18,459][edge_train.py][line:304][INFO]Mean_IoU: 51.806
[2023-12-15 18:49:18,459][edge_train.py][line:309][INFO]0: 0.8933176308489065
[2023-12-15 18:49:18,459][edge_train.py][line:309][INFO]1: 0.1428094101199801
[2023-12-15 18:49:18,983][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[4/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0455
[2023-12-15 18:49:19,281][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[8/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0090
[2023-12-15 18:49:19,579][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[12/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0157
[2023-12-15 18:49:19,877][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[16/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0261
[2023-12-15 18:49:20,175][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[20/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0698
[2023-12-15 18:49:20,474][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[24/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0199
[2023-12-15 18:49:20,772][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[28/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0651
[2023-12-15 18:49:21,083][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[32/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0638
[2023-12-15 18:49:21,381][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[36/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0359
[2023-12-15 18:49:21,680][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[40/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0343
[2023-12-15 18:49:21,978][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[44/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0494
[2023-12-15 18:49:22,277][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[48/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0366
[2023-12-15 18:49:22,575][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[52/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0212
[2023-12-15 18:49:22,873][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[56/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0005
[2023-12-15 18:49:23,172][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[60/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0555
[2023-12-15 18:49:23,470][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[64/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0770
[2023-12-15 18:49:23,768][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[68/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1180
[2023-12-15 18:49:24,066][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[72/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0679
[2023-12-15 18:49:24,364][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[76/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0508
[2023-12-15 18:49:24,662][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[80/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0677
[2023-12-15 18:49:24,961][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[84/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1241
[2023-12-15 18:49:25,259][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[88/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0578
[2023-12-15 18:49:25,557][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[92/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0095
[2023-12-15 18:49:25,856][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[96/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0371
[2023-12-15 18:49:26,154][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[100/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0638
[2023-12-15 18:49:26,483][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[104/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0679
[2023-12-15 18:49:26,782][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[108/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1306
[2023-12-15 18:49:27,080][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[112/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0385
[2023-12-15 18:49:27,378][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[116/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1242
[2023-12-15 18:49:27,677][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[120/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0601
[2023-12-15 18:49:27,975][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[124/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0786
[2023-12-15 18:49:28,273][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[128/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0385
[2023-12-15 18:49:28,572][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[132/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0203
[2023-12-15 18:49:28,870][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[136/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1081
[2023-12-15 18:49:29,168][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[140/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0447
[2023-12-15 18:49:29,467][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[144/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0250
[2023-12-15 18:49:29,765][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[148/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0338
[2023-12-15 18:49:30,063][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[152/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0221
[2023-12-15 18:49:30,362][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[156/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0716
[2023-12-15 18:49:30,660][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[160/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0687
[2023-12-15 18:49:30,958][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[164/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0291
[2023-12-15 18:49:31,256][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[168/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0655
[2023-12-15 18:49:31,555][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[172/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0394
[2023-12-15 18:49:31,853][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[176/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0480
[2023-12-15 18:49:32,151][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[180/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0143
[2023-12-15 18:49:32,449][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[184/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0238
[2023-12-15 18:49:32,748][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[188/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0259
[2023-12-15 18:49:33,047][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[192/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0198
[2023-12-15 18:49:33,345][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[196/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0502
[2023-12-15 18:49:33,644][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[200/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0068
[2023-12-15 18:49:33,942][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[204/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0365
[2023-12-15 18:49:34,241][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[208/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0160
[2023-12-15 18:49:34,539][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[212/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0797
[2023-12-15 18:49:34,837][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[216/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1057
[2023-12-15 18:49:35,135][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[220/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0301
[2023-12-15 18:49:35,434][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[224/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0378
[2023-12-15 18:49:35,732][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[228/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0481
[2023-12-15 18:49:36,030][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[232/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0512
[2023-12-15 18:49:36,329][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[236/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0328
[2023-12-15 18:49:36,627][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[240/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0674
[2023-12-15 18:49:36,926][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[244/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1880
[2023-12-15 18:49:37,224][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[248/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0718
[2023-12-15 18:49:37,522][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[252/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0249
[2023-12-15 18:49:37,821][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[256/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0535
[2023-12-15 18:49:38,119][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[260/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0721
[2023-12-15 18:49:38,417][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[264/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0590
[2023-12-15 18:49:38,715][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[268/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1089
[2023-12-15 18:49:39,013][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[272/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1007
[2023-12-15 18:49:39,312][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[276/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0517
[2023-12-15 18:49:39,610][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[280/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0823
[2023-12-15 18:49:39,908][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[284/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0224
[2023-12-15 18:49:40,206][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[288/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0153
[2023-12-15 18:49:40,505][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[292/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0728
[2023-12-15 18:49:40,803][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[296/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0579
[2023-12-15 18:49:41,102][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[300/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1148
[2023-12-15 18:49:41,400][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[304/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0254
[2023-12-15 18:49:41,698][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[308/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0450
[2023-12-15 18:49:41,996][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[312/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0255
[2023-12-15 18:49:42,295][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[316/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0604
[2023-12-15 18:49:42,593][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[320/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1111
[2023-12-15 18:49:42,892][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[324/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0303
[2023-12-15 18:49:43,190][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[328/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0647
[2023-12-15 18:49:43,488][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[332/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0711
[2023-12-15 18:49:43,786][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[336/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0385
[2023-12-15 18:49:44,107][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[340/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1014
[2023-12-15 18:49:44,405][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[344/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0843
[2023-12-15 18:49:44,703][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[348/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0876
[2023-12-15 18:49:45,002][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[352/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0393
[2023-12-15 18:49:45,300][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[356/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0770
[2023-12-15 18:49:45,598][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[360/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0345
[2023-12-15 18:49:45,897][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[364/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0370
[2023-12-15 18:49:46,195][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[368/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0374
[2023-12-15 18:49:46,493][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[372/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0173
[2023-12-15 18:49:46,792][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[376/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0403
[2023-12-15 18:49:47,090][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[380/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0442
[2023-12-15 18:49:47,388][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[384/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0252
[2023-12-15 18:49:47,686][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[388/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0918
[2023-12-15 18:49:47,984][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[392/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0570
[2023-12-15 18:49:48,282][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[396/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0564
[2023-12-15 18:49:48,581][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[400/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0805
[2023-12-15 18:49:48,879][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[404/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0654
[2023-12-15 18:49:49,178][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[408/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0346
[2023-12-15 18:49:49,476][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[412/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0718
[2023-12-15 18:49:49,773][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[416/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0370
[2023-12-15 18:49:50,070][edge_train.py][line:260][INFO]Epoch: [64/99] Iter:[420/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1156
[2023-12-15 18:49:52,594][edge_train.py][line:273][INFO]Validation Loss: 	0.0651
[2023-12-15 18:49:52,594][edge_train.py][line:277][INFO]Overall_Acc: 97.6967
[2023-12-15 18:49:52,594][edge_train.py][line:277][INFO]Precsion: 94.134
[2023-12-15 18:49:52,594][edge_train.py][line:277][INFO]Recall: 94.951
[2023-12-15 18:49:52,594][edge_train.py][line:277][INFO]F1_Score: 94.541
[2023-12-15 18:49:52,595][edge_train.py][line:277][INFO]P_IoU: 89.647
[2023-12-15 18:49:52,595][edge_train.py][line:277][INFO]Mean_Precsion: 96.394
[2023-12-15 18:49:52,595][edge_train.py][line:277][INFO]Mean_IoU: 93.385
[2023-12-15 18:49:52,595][edge_train.py][line:277][INFO]FWIoU: 95.539
[2023-12-15 18:49:52,595][edge_train.py][line:282][INFO]0: 0.9712281759740402
[2023-12-15 18:49:52,595][edge_train.py][line:282][INFO]1: 0.8964681012756672
[2023-12-15 18:49:52,595][edge_train.py][line:304][INFO]Overall_Acc: 90.4335
[2023-12-15 18:49:52,595][edge_train.py][line:304][INFO]P_IoU: 15.281
[2023-12-15 18:49:52,595][edge_train.py][line:304][INFO]Mean_IoU: 52.773
[2023-12-15 18:49:52,595][edge_train.py][line:309][INFO]0: 0.9026553929512606
[2023-12-15 18:49:52,595][edge_train.py][line:309][INFO]1: 0.15280651121073419
[2023-12-15 18:49:53,104][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[4/420], Time: 0.08, lr: [1.5625e-05], Loss: 0.0394
[2023-12-15 18:49:53,402][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[8/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0348
[2023-12-15 18:49:53,701][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[12/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0508
[2023-12-15 18:49:53,999][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[16/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0039
[2023-12-15 18:49:54,297][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[20/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0610
[2023-12-15 18:49:54,596][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[24/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0722
[2023-12-15 18:49:54,894][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[28/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0649
[2023-12-15 18:49:55,193][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[32/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0222
[2023-12-15 18:49:55,522][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[36/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1050
[2023-12-15 18:49:55,820][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[40/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0442
[2023-12-15 18:49:56,119][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[44/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0194
[2023-12-15 18:49:56,417][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[48/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1001
[2023-12-15 18:49:56,716][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[52/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0319
[2023-12-15 18:49:57,014][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[56/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0252
[2023-12-15 18:49:57,312][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[60/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0446
[2023-12-15 18:49:57,611][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[64/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0466
[2023-12-15 18:49:57,909][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[68/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0782
[2023-12-15 18:49:58,207][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[72/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0176
[2023-12-15 18:49:58,506][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[76/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0316
[2023-12-15 18:49:58,804][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[80/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0935
[2023-12-15 18:49:59,102][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[84/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0249
[2023-12-15 18:49:59,401][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[88/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0594
[2023-12-15 18:49:59,699][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[92/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0359
[2023-12-15 18:49:59,997][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[96/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0179
[2023-12-15 18:50:00,295][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[100/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0517
[2023-12-15 18:50:00,594][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[104/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0939
[2023-12-15 18:50:00,892][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[108/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0813
