[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 09:12:03,499][train.py][line:272][INFO]Overall_Acc: 97.6221
[2023-12-13 09:12:03,499][train.py][line:272][INFO]Precsion: 93.836
[2023-12-13 09:12:03,499][train.py][line:272][INFO]Recall: 94.884
[2023-12-13 09:12:03,499][train.py][line:272][INFO]F1_Score: 94.357
[2023-12-13 09:12:03,499][train.py][line:272][INFO]P_IoU: 89.317
[2023-12-13 09:12:03,499][train.py][line:272][INFO]Mean_Precsion: 96.238
[2023-12-13 09:12:03,500][train.py][line:272][INFO]Mean_IoU: 93.175
[2023-12-13 09:12:03,500][train.py][line:272][INFO]FWIoU: 95.397
[2023-12-13 09:12:03,500][train.py][line:277][INFO]0: 0.9703196880077967
[2023-12-13 09:12:03,500][train.py][line:277][INFO]1: 0.8931704587004803
[2023-12-13 09:12:03,901][train.py][line:258][INFO]Epoch: [60/99] Iter:[4/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0278
[2023-12-13 09:12:04,100][train.py][line:258][INFO]Epoch: [60/99] Iter:[8/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0447
[2023-12-13 09:12:04,298][train.py][line:258][INFO]Epoch: [60/99] Iter:[12/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0346
[2023-12-13 09:12:04,496][train.py][line:258][INFO]Epoch: [60/99] Iter:[16/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0396
[2023-12-13 09:12:04,693][train.py][line:258][INFO]Epoch: [60/99] Iter:[20/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0252
[2023-12-13 09:12:04,891][train.py][line:258][INFO]Epoch: [60/99] Iter:[24/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0527
[2023-12-13 09:12:05,089][train.py][line:258][INFO]Epoch: [60/99] Iter:[28/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0836
[2023-12-13 09:12:05,287][train.py][line:258][INFO]Epoch: [60/99] Iter:[32/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0153
[2023-12-13 09:12:05,485][train.py][line:258][INFO]Epoch: [60/99] Iter:[36/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1390
[2023-12-13 09:12:05,683][train.py][line:258][INFO]Epoch: [60/99] Iter:[40/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0514
[2023-12-13 09:12:05,880][train.py][line:258][INFO]Epoch: [60/99] Iter:[44/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0959
[2023-12-13 09:12:06,078][train.py][line:258][INFO]Epoch: [60/99] Iter:[48/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0474
[2023-12-13 09:12:06,276][train.py][line:258][INFO]Epoch: [60/99] Iter:[52/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0572
[2023-12-13 09:12:06,473][train.py][line:258][INFO]Epoch: [60/99] Iter:[56/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0425
[2023-12-13 09:12:06,673][train.py][line:258][INFO]Epoch: [60/99] Iter:[60/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0619
[2023-12-13 09:12:06,870][train.py][line:258][INFO]Epoch: [60/99] Iter:[64/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0436
[2023-12-13 09:12:07,068][train.py][line:258][INFO]Epoch: [60/99] Iter:[68/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0689
[2023-12-13 09:12:07,266][train.py][line:258][INFO]Epoch: [60/99] Iter:[72/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0661
[2023-12-13 09:12:07,464][train.py][line:258][INFO]Epoch: [60/99] Iter:[76/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0456
[2023-12-13 09:12:07,662][train.py][line:258][INFO]Epoch: [60/99] Iter:[80/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0172
[2023-12-13 09:12:07,860][train.py][line:258][INFO]Epoch: [60/99] Iter:[84/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0608
[2023-12-13 09:12:08,058][train.py][line:258][INFO]Epoch: [60/99] Iter:[88/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0484
[2023-12-13 09:12:08,255][train.py][line:258][INFO]Epoch: [60/99] Iter:[92/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0071
[2023-12-13 09:12:08,454][train.py][line:258][INFO]Epoch: [60/99] Iter:[96/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0284
[2023-12-13 09:12:08,651][train.py][line:258][INFO]Epoch: [60/99] Iter:[100/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0633
[2023-12-13 09:12:08,849][train.py][line:258][INFO]Epoch: [60/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0150
[2023-12-13 09:12:09,047][train.py][line:258][INFO]Epoch: [60/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0632
[2023-12-13 09:12:09,245][train.py][line:258][INFO]Epoch: [60/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0176
[2023-12-13 09:12:09,443][train.py][line:258][INFO]Epoch: [60/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0812
[2023-12-13 09:12:09,641][train.py][line:258][INFO]Epoch: [60/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0475
[2023-12-13 09:12:09,839][train.py][line:258][INFO]Epoch: [60/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0662
[2023-12-13 09:12:10,037][train.py][line:258][INFO]Epoch: [60/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0459
[2023-12-13 09:12:10,235][train.py][line:258][INFO]Epoch: [60/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0461
[2023-12-13 09:12:10,432][train.py][line:258][INFO]Epoch: [60/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0432
[2023-12-13 09:12:10,630][train.py][line:258][INFO]Epoch: [60/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0830
[2023-12-13 09:12:10,827][train.py][line:258][INFO]Epoch: [60/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0627
[2023-12-13 09:12:11,025][train.py][line:258][INFO]Epoch: [60/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0119
[2023-12-13 09:12:11,223][train.py][line:258][INFO]Epoch: [60/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0048
[2023-12-13 09:12:11,421][train.py][line:258][INFO]Epoch: [60/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0465
[2023-12-13 09:12:11,623][train.py][line:258][INFO]Epoch: [60/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0236
[2023-12-13 09:12:11,821][train.py][line:258][INFO]Epoch: [60/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1146
[2023-12-13 09:12:12,019][train.py][line:258][INFO]Epoch: [60/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0540
[2023-12-13 09:12:12,217][train.py][line:258][INFO]Epoch: [60/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0091
[2023-12-13 09:12:12,414][train.py][line:258][INFO]Epoch: [60/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0172
[2023-12-13 09:12:12,612][train.py][line:258][INFO]Epoch: [60/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0645
[2023-12-13 09:12:12,810][train.py][line:258][INFO]Epoch: [60/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0768
[2023-12-13 09:12:13,007][train.py][line:258][INFO]Epoch: [60/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0823
[2023-12-13 09:12:13,205][train.py][line:258][INFO]Epoch: [60/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0585
[2023-12-13 09:12:13,403][train.py][line:258][INFO]Epoch: [60/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0009
[2023-12-13 09:12:13,601][train.py][line:258][INFO]Epoch: [60/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0449
[2023-12-13 09:12:13,799][train.py][line:258][INFO]Epoch: [60/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0692
[2023-12-13 09:12:13,997][train.py][line:258][INFO]Epoch: [60/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0490
[2023-12-13 09:12:14,195][train.py][line:258][INFO]Epoch: [60/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0843
[2023-12-13 09:12:14,393][train.py][line:258][INFO]Epoch: [60/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0461
[2023-12-13 09:12:14,591][train.py][line:258][INFO]Epoch: [60/99] Iter:[220/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0603
[2023-12-13 09:12:14,789][train.py][line:258][INFO]Epoch: [60/99] Iter:[224/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0399
[2023-12-13 09:12:14,986][train.py][line:258][INFO]Epoch: [60/99] Iter:[228/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0163
[2023-12-13 09:12:15,184][train.py][line:258][INFO]Epoch: [60/99] Iter:[232/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0233
[2023-12-13 09:12:15,381][train.py][line:258][INFO]Epoch: [60/99] Iter:[236/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0291
[2023-12-13 09:12:15,579][train.py][line:258][INFO]Epoch: [60/99] Iter:[240/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0251
[2023-12-13 09:12:15,776][train.py][line:258][INFO]Epoch: [60/99] Iter:[244/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0688
[2023-12-13 09:12:15,975][train.py][line:258][INFO]Epoch: [60/99] Iter:[248/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0194
[2023-12-13 09:12:16,172][train.py][line:258][INFO]Epoch: [60/99] Iter:[252/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0201
[2023-12-13 09:12:16,370][train.py][line:258][INFO]Epoch: [60/99] Iter:[256/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0541
[2023-12-13 09:12:16,568][train.py][line:258][INFO]Epoch: [60/99] Iter:[260/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0430
[2023-12-13 09:12:16,765][train.py][line:258][INFO]Epoch: [60/99] Iter:[264/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0729
[2023-12-13 09:12:16,963][train.py][line:258][INFO]Epoch: [60/99] Iter:[268/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0374
[2023-12-13 09:12:17,161][train.py][line:258][INFO]Epoch: [60/99] Iter:[272/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0366
[2023-12-13 09:12:17,359][train.py][line:258][INFO]Epoch: [60/99] Iter:[276/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0076
[2023-12-13 09:12:17,557][train.py][line:258][INFO]Epoch: [60/99] Iter:[280/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0192
[2023-12-13 09:12:17,755][train.py][line:258][INFO]Epoch: [60/99] Iter:[284/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0105
[2023-12-13 09:12:17,953][train.py][line:258][INFO]Epoch: [60/99] Iter:[288/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1088
[2023-12-13 09:12:18,151][train.py][line:258][INFO]Epoch: [60/99] Iter:[292/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0636
[2023-12-13 09:12:18,349][train.py][line:258][INFO]Epoch: [60/99] Iter:[296/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0403
[2023-12-13 09:12:18,547][train.py][line:258][INFO]Epoch: [60/99] Iter:[300/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0527
[2023-12-13 09:12:18,744][train.py][line:258][INFO]Epoch: [60/99] Iter:[304/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0704
[2023-12-13 09:12:18,942][train.py][line:258][INFO]Epoch: [60/99] Iter:[308/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0488
[2023-12-13 09:12:19,140][train.py][line:258][INFO]Epoch: [60/99] Iter:[312/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0817
[2023-12-13 09:12:19,338][train.py][line:258][INFO]Epoch: [60/99] Iter:[316/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0652
[2023-12-13 09:12:19,536][train.py][line:258][INFO]Epoch: [60/99] Iter:[320/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0061
[2023-12-13 09:12:19,734][train.py][line:258][INFO]Epoch: [60/99] Iter:[324/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0903
[2023-12-13 09:12:19,932][train.py][line:258][INFO]Epoch: [60/99] Iter:[328/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0362
[2023-12-13 09:12:20,130][train.py][line:258][INFO]Epoch: [60/99] Iter:[332/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0391
[2023-12-13 09:12:20,328][train.py][line:258][INFO]Epoch: [60/99] Iter:[336/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0580
[2023-12-13 09:12:20,525][train.py][line:258][INFO]Epoch: [60/99] Iter:[340/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0110
[2023-12-13 09:12:20,723][train.py][line:258][INFO]Epoch: [60/99] Iter:[344/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0759
[2023-12-13 09:12:20,921][train.py][line:258][INFO]Epoch: [60/99] Iter:[348/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1058
[2023-12-13 09:12:21,119][train.py][line:258][INFO]Epoch: [60/99] Iter:[352/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0352
[2023-12-13 09:12:21,317][train.py][line:258][INFO]Epoch: [60/99] Iter:[356/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0854
[2023-12-13 09:12:21,515][train.py][line:258][INFO]Epoch: [60/99] Iter:[360/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0993
[2023-12-13 09:12:21,712][train.py][line:258][INFO]Epoch: [60/99] Iter:[364/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0391
[2023-12-13 09:12:21,910][train.py][line:258][INFO]Epoch: [60/99] Iter:[368/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0173
[2023-12-13 09:12:22,108][train.py][line:258][INFO]Epoch: [60/99] Iter:[372/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0157
[2023-12-13 09:12:22,306][train.py][line:258][INFO]Epoch: [60/99] Iter:[376/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0522
[2023-12-13 09:12:22,504][train.py][line:258][INFO]Epoch: [60/99] Iter:[380/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0681
[2023-12-13 09:12:22,702][train.py][line:258][INFO]Epoch: [60/99] Iter:[384/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0347
[2023-12-13 09:12:22,899][train.py][line:258][INFO]Epoch: [60/99] Iter:[388/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0368
[2023-12-13 09:12:23,097][train.py][line:258][INFO]Epoch: [60/99] Iter:[392/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0237
[2023-12-13 09:12:23,295][train.py][line:258][INFO]Epoch: [60/99] Iter:[396/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0523
[2023-12-13 09:12:23,493][train.py][line:258][INFO]Epoch: [60/99] Iter:[400/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0536
[2023-12-13 09:12:23,691][train.py][line:258][INFO]Epoch: [60/99] Iter:[404/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1247
[2023-12-13 09:12:23,889][train.py][line:258][INFO]Epoch: [60/99] Iter:[408/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0429
[2023-12-13 09:12:24,087][train.py][line:258][INFO]Epoch: [60/99] Iter:[412/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0549
[2023-12-13 09:12:24,284][train.py][line:258][INFO]Epoch: [60/99] Iter:[416/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0391
[2023-12-13 09:12:24,481][train.py][line:258][INFO]Epoch: [60/99] Iter:[420/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0988
[2023-12-13 09:12:27,822][train.py][line:268][INFO]Validation Loss: 	0.0587
[2023-12-13 09:12:27,822][train.py][line:272][INFO]Overall_Acc: 97.6132
[2023-12-13 09:12:27,822][train.py][line:272][INFO]Precsion: 93.734
[2023-12-13 09:12:27,822][train.py][line:272][INFO]Recall: 94.936
[2023-12-13 09:12:27,822][train.py][line:272][INFO]F1_Score: 94.331
[2023-12-13 09:12:27,822][train.py][line:272][INFO]P_IoU: 89.271
[2023-12-13 09:12:27,822][train.py][line:272][INFO]Mean_Precsion: 96.195
[2023-12-13 09:12:27,822][train.py][line:272][INFO]Mean_IoU: 93.146
[2023-12-13 09:12:27,823][train.py][line:272][INFO]FWIoU: 95.38
[2023-12-13 09:12:27,823][train.py][line:277][INFO]0: 0.9702168456196311
[2023-12-13 09:12:27,823][train.py][line:277][INFO]1: 0.8927103954143146
[2023-12-13 09:12:28,234][train.py][line:258][INFO]Epoch: [61/99] Iter:[4/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0289
[2023-12-13 09:12:28,433][train.py][line:258][INFO]Epoch: [61/99] Iter:[8/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0923
[2023-12-13 09:12:28,630][train.py][line:258][INFO]Epoch: [61/99] Iter:[12/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0184
[2023-12-13 09:12:28,828][train.py][line:258][INFO]Epoch: [61/99] Iter:[16/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0443
[2023-12-13 09:12:29,026][train.py][line:258][INFO]Epoch: [61/99] Iter:[20/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0914
[2023-12-13 09:12:29,224][train.py][line:258][INFO]Epoch: [61/99] Iter:[24/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0430
[2023-12-13 09:12:29,422][train.py][line:258][INFO]Epoch: [61/99] Iter:[28/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0195
[2023-12-13 09:12:29,620][train.py][line:258][INFO]Epoch: [61/99] Iter:[32/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0378
[2023-12-13 09:12:29,818][train.py][line:258][INFO]Epoch: [61/99] Iter:[36/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0436
[2023-12-13 09:12:30,016][train.py][line:258][INFO]Epoch: [61/99] Iter:[40/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0639
[2023-12-13 09:12:30,213][train.py][line:258][INFO]Epoch: [61/99] Iter:[44/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0542
[2023-12-13 09:12:30,412][train.py][line:258][INFO]Epoch: [61/99] Iter:[48/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0983
[2023-12-13 09:12:30,609][train.py][line:258][INFO]Epoch: [61/99] Iter:[52/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1027
[2023-12-13 09:12:30,807][train.py][line:258][INFO]Epoch: [61/99] Iter:[56/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0718
[2023-12-13 09:12:31,005][train.py][line:258][INFO]Epoch: [61/99] Iter:[60/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1012
[2023-12-13 09:12:31,202][train.py][line:258][INFO]Epoch: [61/99] Iter:[64/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0065
[2023-12-13 09:12:31,400][train.py][line:258][INFO]Epoch: [61/99] Iter:[68/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0435
[2023-12-13 09:12:31,598][train.py][line:258][INFO]Epoch: [61/99] Iter:[72/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0282
[2023-12-13 09:12:31,796][train.py][line:258][INFO]Epoch: [61/99] Iter:[76/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0468
[2023-12-13 09:12:31,994][train.py][line:258][INFO]Epoch: [61/99] Iter:[80/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0368
[2023-12-13 09:12:32,192][train.py][line:258][INFO]Epoch: [61/99] Iter:[84/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0389
[2023-12-13 09:12:32,390][train.py][line:258][INFO]Epoch: [61/99] Iter:[88/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0871
[2023-12-13 09:12:32,587][train.py][line:258][INFO]Epoch: [61/99] Iter:[92/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0492
[2023-12-13 09:12:32,785][train.py][line:258][INFO]Epoch: [61/99] Iter:[96/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0141
[2023-12-13 09:12:32,983][train.py][line:258][INFO]Epoch: [61/99] Iter:[100/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0705
[2023-12-13 09:12:33,181][train.py][line:258][INFO]Epoch: [61/99] Iter:[104/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0374
[2023-12-13 09:12:33,378][train.py][line:258][INFO]Epoch: [61/99] Iter:[108/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0915
[2023-12-13 09:12:33,576][train.py][line:258][INFO]Epoch: [61/99] Iter:[112/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0726
[2023-12-13 09:12:33,774][train.py][line:258][INFO]Epoch: [61/99] Iter:[116/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0423
[2023-12-13 09:12:33,972][train.py][line:258][INFO]Epoch: [61/99] Iter:[120/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0182
[2023-12-13 09:12:34,170][train.py][line:258][INFO]Epoch: [61/99] Iter:[124/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0594
[2023-12-13 09:12:34,367][train.py][line:258][INFO]Epoch: [61/99] Iter:[128/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0439
[2023-12-13 09:12:34,565][train.py][line:258][INFO]Epoch: [61/99] Iter:[132/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0791
[2023-12-13 09:12:34,763][train.py][line:258][INFO]Epoch: [61/99] Iter:[136/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0359
[2023-12-13 09:12:34,961][train.py][line:258][INFO]Epoch: [61/99] Iter:[140/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0729
[2023-12-13 09:12:35,158][train.py][line:258][INFO]Epoch: [61/99] Iter:[144/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1102
[2023-12-13 09:12:35,356][train.py][line:258][INFO]Epoch: [61/99] Iter:[148/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0243
[2023-12-13 09:12:35,553][train.py][line:258][INFO]Epoch: [61/99] Iter:[152/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0479
[2023-12-13 09:12:35,751][train.py][line:258][INFO]Epoch: [61/99] Iter:[156/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0488
[2023-12-13 09:12:35,949][train.py][line:258][INFO]Epoch: [61/99] Iter:[160/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0349
[2023-12-13 09:12:36,147][train.py][line:258][INFO]Epoch: [61/99] Iter:[164/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0659
[2023-12-13 09:12:36,344][train.py][line:258][INFO]Epoch: [61/99] Iter:[168/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0722
[2023-12-13 09:12:36,542][train.py][line:258][INFO]Epoch: [61/99] Iter:[172/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0559
[2023-12-13 09:12:36,740][train.py][line:258][INFO]Epoch: [61/99] Iter:[176/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0536
[2023-12-13 09:12:36,938][train.py][line:258][INFO]Epoch: [61/99] Iter:[180/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.1055
[2023-12-13 09:12:37,136][train.py][line:258][INFO]Epoch: [61/99] Iter:[184/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0386
[2023-12-13 09:12:37,334][train.py][line:258][INFO]Epoch: [61/99] Iter:[188/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0153
[2023-12-13 09:12:37,531][train.py][line:258][INFO]Epoch: [61/99] Iter:[192/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0747
[2023-12-13 09:12:37,729][train.py][line:258][INFO]Epoch: [61/99] Iter:[196/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0515
[2023-12-13 09:12:37,927][train.py][line:258][INFO]Epoch: [61/99] Iter:[200/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0370
[2023-12-13 09:12:38,125][train.py][line:258][INFO]Epoch: [61/99] Iter:[204/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0397
[2023-12-13 09:12:38,323][train.py][line:258][INFO]Epoch: [61/99] Iter:[208/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0438
[2023-12-13 09:12:38,521][train.py][line:258][INFO]Epoch: [61/99] Iter:[212/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0799
[2023-12-13 09:12:38,718][train.py][line:258][INFO]Epoch: [61/99] Iter:[216/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0975
[2023-12-13 09:12:38,916][train.py][line:258][INFO]Epoch: [61/99] Iter:[220/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0306
[2023-12-13 09:12:39,114][train.py][line:258][INFO]Epoch: [61/99] Iter:[224/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0585
[2023-12-13 09:12:39,317][train.py][line:258][INFO]Epoch: [61/99] Iter:[228/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0403
[2023-12-13 09:12:39,542][train.py][line:258][INFO]Epoch: [61/99] Iter:[232/420], Time: 0.05, lr: [1.5625e-05], Loss: 0.0431
